x,y,z,entanglement
810,540,100,13.9141
810,550,100,14.2984
810,560,100,14.5876
810,570,100,14.4286
810,580,100,14.2634
810,590,100,14.2388
810,600,100,13.3383
810,610,100,13.0889
810,620,100,12.6146
810,630,100,11.458
810,640,100,10.621
810,650,100,10.1828
810,660,100,9.80483
810,670,100,8.96682
810,680,100,8.29868
810,690,100,8.00797
810,700,100,8.26041
810,710,100,7.76735
810,720,100,7.24511
810,730,100,6.95318
810,740,100,6.63531
810,750,100,6.41797
810,760,100,6.12941
810,770,100,5.94361
810,780,100,5.80729
810,790,100,5.85418
810,800,100,5.87835
810,810,100,5.85504
810,820,100,5.9298
810,830,100,5.86417
810,840,100,6.15003
810,850,100,6.47434
810,860,100,6.23556
810,870,100,6.42987
810,880,100,7.36265
810,890,100,8.32082
810,900,100,9.51565
810,910,100,9.76684
810,920,100,10.2179
810,930,100,10.7216
810,940,100,10.6833
810,950,100,11.3496
810,960,100,11.2959
810,970,100,10.894
810,980,100,10.904
810,990,100,11.009
810,1000,100,10.5246
810,1010,100,9.99472
810,1020,100,9.16368
810,1030,100,8.24041
810,1040,100,7.19144
810,1050,100,6.05525
810,1060,100,4.797
810,1070,100,4.08651
810,1080,100,3.59996
810,1090,100,3.67377
810,1100,100,3.9445
810,1110,100,4.09989
810,1120,100,4.27564
810,1130,100,4.04944
810,1140,100,4.04697
810,1150,100,3.99554
810,1160,100,3.95644
810,1170,100,3.8722
810,1180,100,3.97543
810,1190,100,3.99791
810,1200,100,4.17747
810,1210,100,4.32751
810,1220,100,4.31763
810,1230,100,4.11378
810,1240,100,4.4106
810,1250,100,4.61806
810,1260,100,5.20166
810,1270,100,5.31323
810,1280,100,5.36446
810,1290,100,5.40711
810,1300,100,5.46991
810,1310,100,5.4997
810,1320,100,5.70303
810,1330,100,5.83824
810,1340,100,5.70174
810,1350,100,5.69609
810,1360,100,6.01241
810,1370,100,6.60609
810,1380,100,6.72007
810,1390,100,6.80627
810,1400,100,6.69331
810,1410,100,6.37543
810,1420,100,5.77263
810,1430,100,5.96581
810,1440,100,6.09909
810,1450,100,6.62225
810,1460,100,6.66074
810,1470,100,7.49019
810,1480,100,8.19283
810,1490,100,8.80029
810,1500,100,9.51579
810,1510,100,10.0295
810,1520,100,10.883
810,1530,100,11.2705
810,1540,100,11.9272
810,1550,100,11.9201
810,1560,100,12.3935
810,1570,100,12.5105
810,1580,100,12.9461
810,1590,100,13.0594
810,1600,100,12.4643
810,1610,100,11.3323
810,1620,100,10.5092
810,1630,100,8.83843
810,1640,100,7.68982
810,1650,100,5.85873
810,1660,100,4.32808
810,1670,100,3.8807
810,1680,100,3.49215
810,1690,100,3.37961
810,1700,100,3.20016
810,1710,100,3.50182
810,1720,100,3.74867
810,1730,100,3.72202
810,1740,100,4.03984
810,1750,100,4.37611
810,1760,100,4.76089
810,1770,100,5.22604
810,1780,100,5.44521
810,1790,100,5.23973
810,1800,100,5.62185
810,1810,100,5.87628
810,1820,100,6.21644
810,1830,100,5.99865
810,1840,100,5.99439
810,1850,100,5.95982
810,1860,100,5.91848
810,1870,100,5.41363
810,1880,100,5.04955
810,1890,100,4.65256
810,1900,100,4.36507
810,1910,100,4.27218
810,1920,100,3.99832
810,1930,100,3.69163
810,1940,100,2.95766
810,1950,100,2.97402
810,1960,100,2.89919
810,1970,100,2.5995
810,1980,100,2.21827
810,1990,100,1.81863
810,2000,100,1.38986
820,0,100,0.558164
820,10,100,0.743228
820,20,100,1.32499
820,30,100,1.9393
820,40,100,2.81632
820,50,100,4.24616
820,60,100,5.01182
820,70,100,5.72143
820,80,100,6.56489
820,90,100,7.63411
820,100,100,8.40533
820,110,100,9.34405
820,120,100,10.0434
820,130,100,10.7836
820,140,100,10.7641
820,150,100,10.7695
820,160,100,10.8006
820,170,100,10.586
820,180,100,10.6035
820,190,100,10.5246
820,200,100,10.42
820,210,100,10.1444
820,220,100,9.48382
820,230,100,9.70513
820,240,100,10.0565
820,250,100,9.85317
820,260,100,9.67828
820,270,100,9.05881
820,280,100,8.41826
820,290,100,7.64637
820,300,100,7.06733
820,310,100,6.49942
820,320,100,5.88746
820,330,100,5.57883
820,340,100,5.31492
820,350,100,4.84334
820,360,100,4.56889
820,370,100,4.2066
820,380,100,4.05676
820,390,100,3.80853
820,400,100,3.58238
820,410,100,3.66129
820,420,100,3.88623
820,430,100,4.12408
820,440,100,4.63706
820,450,100,4.80801
820,460,100,5.16386
820,470,100,5.55959
820,480,100,6.43562
820,490,100,8.51632
820,500,100,10.7038
820,510,100,11.4999
820,520,100,12.174
820,530,100,12.6361
820,540,100,13.378
820,550,100,13.7569
820,560,100,13.9566
820,570,100,13.967
820,580,100,14.0525
820,590,100,13.7629
820,600,100,13.249
820,610,100,13.1094
820,620,100,12.6006
820,630,100,11.7653
820,640,100,11.1094
820,650,100,10.5659
820,660,100,10.4896
820,670,100,9.89913
820,680,100,8.97717
820,690,100,8.70305
820,700,100,8.355
820,710,100,8.53139
820,720,100,7.84267
820,730,100,7.22462
820,740,100,6.71983
820,750,100,6.85225
820,760,100,6.54142
820,770,100,6.5996
820,780,100,6.70213
820,790,100,6.52765
820,800,100,6.54073
820,810,100,6.7972
820,820,100,6.6789
820,830,100,6.87599
820,840,100,7.18989
820,850,100,7.29392
820,860,100,7.2966
820,870,100,7.34156
820,880,100,8.35586
820,890,100,9.3071
820,900,100,9.75777
820,910,100,10.2145
820,920,100,10.2863
820,930,100,10.9664
820,940,100,11.1272
820,950,100,11.1405
820,960,100,11.2605
820,970,100,11.3999
820,980,100,11.7853
820,990,100,12.1975
820,1000,100,11.8022
820,1010,100,10.9542
820,1020,100,10.0778
820,1030,100,9.70305
820,1040,100,8.61508
820,1050,100,7.30912
820,1060,100,5.39919
820,1070,100,3.98008
820,1080,100,3.49677
820,1090,100,3.54404
820,1100,100,3.61174
820,1110,100,3.82561
820,1120,100,3.91724
820,1130,100,3.92332
820,1140,100,3.7704
820,1150,100,3.60924
820,1160,100,3.33469
820,1170,100,3.46699
820,1180,100,3.61979
820,1190,100,3.78772
820,1200,100,3.76253
820,1210,100,3.48655
820,1220,100,3.5086
820,1230,100,3.61004
820,1240,100,3.62858
820,1250,100,4.0186
820,1260,100,4.25673
820,1270,100,4.41145
820,1280,100,4.66743
820,1290,100,4.70188
820,1300,100,5.18447
820,1310,100,5.40972
820,1320,100,5.59475
820,1330,100,5.82254
820,1340,100,5.99248
820,1350,100,5.96385
820,1360,100,6.30857
820,1370,100,6.57823
820,1380,100,6.63935
820,1390,100,6.66085
820,1400,100,6.33539
820,1410,100,6.03947
820,1420,100,5.62102
820,1430,100,5.66333
820,1440,100,5.97553
820,1450,100,6.16768
820,1460,100,6.57119
820,1470,100,7.27336
820,1480,100,8.24618
820,1490,100,9.20619
820,1500,100,9.96956
820,1510,100,10.2062
820,1520,100,10.6418
820,1530,100,11.5834
820,1540,100,12.0377
820,1550,100,12.2114
820,1560,100,12.3672
820,1570,100,12.5962
820,1580,100,12.8758
820,1590,100,12.8872
820,1600,100,12.0798
820,1610,100,11.8149
820,1620,100,10.9744
820,1630,100,10.0225
820,1640,100,8.68383
820,1650,100,7.08108
820,1660,100,5.67454
820,1670,100,4.38812
820,1680,100,4.01358
820,1690,100,3.51446
820,1700,100,3.8389
820,1710,100,3.99136
820,1720,100,3.93185
820,1730,100,4.03436
820,1740,100,4.18069
820,1750,100,4.36875
820,1760,100,4.75387
820,1770,100,5.03744
820,1780,100,5.26807
820,1790,100,5.78693
820,1800,100,6.27674
820,1810,100,7.27413
820,1820,100,7.55321
820,1830,100,7.86165
820,1840,100,7.73332
820,1850,100,7.66916
820,1860,100,6.59649
820,1870,100,6.15263
820,1880,100,5.74676
820,1890,100,5.3207
820,1900,100,4.97844
820,1910,100,4.93161
820,1920,100,4.84293
820,1930,100,4.45771
820,1940,100,4.11167
820,1950,100,3.33349
820,1960,100,3.21192
820,1970,100,2.96425
820,1980,100,2.64159
820,1990,100,2.32476
820,2000,100,1.92334
830,0,100,0.528061
830,10,100,0.782958
830,20,100,1.08117
830,30,100,1.46476
830,40,100,2.09064
830,50,100,3.06163
830,60,100,4.54843
830,70,100,5.30575
830,80,100,6.47165
830,90,100,7.06798
830,100,100,8.12966
830,110,100,9.02955
830,120,100,9.89073
830,130,100,10.6482
830,140,100,10.5251
830,150,100,10.7665
830,160,100,10.5325
830,170,100,10.5971
830,180,100,10.4352
830,190,100,10.4408
830,200,100,10.5791
830,210,100,10.2767
830,220,100,9.9113
830,230,100,9.84749
830,240,100,10.0774
830,250,100,10.0401
830,260,100,10.0902
830,270,100,9.69607
830,280,100,8.67342
830,290,100,7.93162
830,300,100,7.55569
830,310,100,6.86852
830,320,100,6.58048
830,330,100,6.04476
830,340,100,5.47487
830,350,100,5.16165
830,360,100,4.87612
830,370,100,4.42007
830,380,100,4.05667
830,390,100,3.88118
830,400,100,3.579
830,410,100,3.33328
830,420,100,3.16844
830,430,100,3.37732
830,440,100,3.98844
830,450,100,4.21544
830,460,100,4.41452
830,470,100,4.97849
830,480,100,5.50604
830,490,100,7.53487
830,500,100,9.87254
830,510,100,10.7963
830,520,100,11.5605
830,530,100,12.123
830,540,100,12.5027
830,550,100,12.9119
830,560,100,13.1721
830,570,100,13.3234
830,580,100,13.5104
830,590,100,13.2595
830,600,100,12.8589
830,610,100,12.9547
830,620,100,12.5093
830,630,100,11.7592
830,640,100,11.2114
830,650,100,10.275
830,660,100,9.53436
830,670,100,9.37984
830,680,100,8.89927
830,690,100,8.72115
830,700,100,8.46639
830,710,100,7.74462
830,720,100,7.81525
830,730,100,7.69746
830,740,100,7.38346
830,750,100,7.04678
830,760,100,6.99609
830,770,100,7.00026
830,780,100,7.33145
830,790,100,7.22237
830,800,100,7.09788
830,810,100,6.99007
830,820,100,6.81694
830,830,100,7.36319
830,840,100,7.71305
830,850,100,8.07106
830,860,100,8.01275
830,870,100,8.75071
830,880,100,9.58843
830,890,100,10.7468
830,900,100,11.1193
830,910,100,10.795
830,920,100,10.8687
830,930,100,10.7842
830,940,100,10.8977
830,950,100,11.0647
830,960,100,11.1739
830,970,100,11.3763
830,980,100,11.7202
830,990,100,12.3772
830,1000,100,12.0016
830,1010,100,11.1082
830,1020,100,10.5324
830,1030,100,9.92099
830,1040,100,9.19982
830,1050,100,8.04497
830,1060,100,6.08654
830,1070,100,4.8678
830,1080,100,4.22694
830,1090,100,3.85461
830,1100,100,3.67484
830,1110,100,3.62421
830,1120,100,3.66339
830,1130,100,3.7413
830,1140,100,3.62423
830,1150,100,3.26651
830,1160,100,3.12819
830,1170,100,3.11118
830,1180,100,3.02947
830,1190,100,3.05265
830,1200,100,3.02578
830,1210,100,3.03602
830,1220,100,3.20265
830,1230,100,3.41674
830,1240,100,3.44751
830,1250,100,3.61232
830,1260,100,3.61298
830,1270,100,3.57814
830,1280,100,3.66803
830,1290,100,4.28693
830,1300,100,4.71548
830,1310,100,4.91868
830,1320,100,5.261
830,1330,100,5.63264
830,1340,100,5.76106
830,1350,100,5.76178
830,1360,100,5.95007
830,1370,100,6.70143
830,1380,100,6.81839
830,1390,100,6.6326
830,1400,100,6.26051
830,1410,100,6.15586
830,1420,100,6.2434
830,1430,100,5.82012
830,1440,100,5.70838
830,1450,100,6.09733
830,1460,100,6.47901
830,1470,100,6.81765
830,1480,100,7.9818
830,1490,100,9.3057
830,1500,100,10.1837
830,1510,100,10.825
830,1520,100,10.5964
830,1530,100,11.3861
830,1540,100,11.979
830,1550,100,12.1623
830,1560,100,12.3399
830,1570,100,12.9071
830,1580,100,12.8622
830,1590,100,12.7456
830,1600,100,12.5917
830,1610,100,12.0869
830,1620,100,11.6217
830,1630,100,10.8121
830,1640,100,9.20484
830,1650,100,7.99313
830,1660,100,6.48738
830,1670,100,5.15961
830,1680,100,4.61003
830,1690,100,4.12759
830,1700,100,4.05364
830,1710,100,4.02883
830,1720,100,4.21709
830,1730,100,4.29055
830,1740,100,4.35688
830,1750,100,4.45813
830,1760,100,4.81438
830,1770,100,5.0525
830,1780,100,5.8372
830,1790,100,6.96572
830,1800,100,7.35549
830,1810,100,7.88362
830,1820,100,8.22687
830,1830,100,8.51714
830,1840,100,8.45735
830,1850,100,8.25427
830,1860,100,7.82684
830,1870,100,7.51771
830,1880,100,7.48533
830,1890,100,6.67553
830,1900,100,6.49395
830,1910,100,5.92828
830,1920,100,5.45971
830,1930,100,5.08978
830,1940,100,4.689
830,1950,100,4.04964
830,1960,100,3.48953
830,1970,100,3.13289
830,1980,100,2.90932
830,1990,100,2.63688
830,2000,100,2.24354
840,0,100,0.496185
840,10,100,0.753975
840,20,100,1.06655
840,30,100,1.35836
840,40,100,1.88449
840,50,100,2.62141
840,60,100,3.41154
840,70,100,4.86672
840,80,100,5.98976
840,90,100,6.80152
840,100,100,7.64663
840,110,100,8.62913
840,120,100,9.39926
840,130,100,10.2779
840,140,100,10.496
840,150,100,10.6213
840,160,100,10.5638
840,170,100,10.5692
840,180,100,10.4112
840,190,100,10.427
840,200,100,10.6224
840,210,100,10.4584
840,220,100,10.4302
840,230,100,9.71974
840,240,100,9.92826
840,250,100,10.097
840,260,100,10.0812
840,270,100,9.78844
840,280,100,9.24
840,290,100,8.24192
840,300,100,7.69249
840,310,100,6.99444
840,320,100,6.427
840,330,100,6.36348
840,340,100,5.71916
840,350,100,5.30109
840,360,100,5.01227
840,370,100,4.64344
840,380,100,4.18342
840,390,100,3.87808
840,400,100,3.67606
840,410,100,3.26909
840,420,100,3.22141
840,430,100,3.30362
840,440,100,3.79106
840,450,100,4.07151
840,460,100,4.28034
840,470,100,4.54503
840,480,100,5.13873
840,490,100,7.51367
840,500,100,9.13702
840,510,100,10.0674
840,520,100,10.8155
840,530,100,11.389
840,540,100,11.7935
840,550,100,12.574
840,560,100,12.7446
840,570,100,12.7409
840,580,100,12.8335
840,590,100,12.5508
840,600,100,12.479
840,610,100,12.1351
840,620,100,11.9902
840,630,100,11.5744
840,640,100,10.7079
840,650,100,9.82225
840,660,100,8.96643
840,670,100,8.46596
840,680,100,8.47719
840,690,100,8.32923
840,700,100,7.83088
840,710,100,7.85627
840,720,100,7.62748
840,730,100,7.66275
840,740,100,7.55696
840,750,100,7.70238
840,760,100,7.6104
840,770,100,7.24252
840,780,100,7.05815
840,790,100,7.25109
840,800,100,7.30164
840,810,100,6.91648
840,820,100,7.25885
840,830,100,7.90422
840,840,100,8.74178
840,850,100,9.10968
840,860,100,9.39669
840,870,100,9.41696
840,880,100,10.3621
840,890,100,11.1221
840,900,100,11.809
840,910,100,12.1583
840,920,100,11.8814
840,930,100,11.3442
840,940,100,11.0289
840,950,100,11.2359
840,960,100,11.3385
840,970,100,11.4885
840,980,100,11.3518
840,990,100,11.474
840,1000,100,11.399
840,1010,100,10.8596
840,1020,100,10.3602
840,1030,100,9.85415
840,1040,100,9.23961
840,1050,100,8.02145
840,1060,100,6.95869
840,1070,100,5.19559
840,1080,100,4.90504
840,1090,100,4.65845
840,1100,100,4.37289
840,1110,100,4.28745
840,1120,100,4.10154
840,1130,100,3.76419
840,1140,100,3.43805
840,1150,100,2.94331
840,1160,100,2.77863
840,1170,100,2.66716
840,1180,100,2.73959
840,1190,100,2.79144
840,1200,100,2.70726
840,1210,100,2.86627
840,1220,100,2.94278
840,1230,100,3.18529
840,1240,100,3.35446
840,1250,100,3.38218
840,1260,100,3.34708
840,1270,100,3.38724
840,1280,100,3.57849
840,1290,100,3.99457
840,1300,100,4.24903
840,1310,100,4.47351
840,1320,100,4.9385
840,1330,100,4.96914
840,1340,100,5.10535
840,1350,100,5.13596
840,1360,100,5.2181
840,1370,100,6.17035
840,1380,100,6.52213
840,1390,100,6.45467
840,1400,100,6.05329
840,1410,100,5.90306
840,1420,100,6.30099
840,1430,100,6.19511
840,1440,100,5.90495
840,1450,100,5.94172
840,1460,100,6.20448
840,1470,100,6.67377
840,1480,100,7.69243
840,1490,100,8.67379
840,1500,100,9.74231
840,1510,100,10.8466
840,1520,100,11.0693
840,1530,100,11.3053
840,1540,100,11.5384
840,1550,100,12.0572
840,1560,100,12.3658
840,1570,100,12.4275
840,1580,100,12.4422
840,1590,100,12.8635
840,1600,100,12.545
840,1610,100,12.2163
840,1620,100,11.5601
840,1630,100,10.9273
840,1640,100,9.79136
840,1650,100,8.38228
840,1660,100,7.50823
840,1670,100,6.09667
840,1680,100,4.93151
840,1690,100,4.84939
840,1700,100,4.91841
840,1710,100,4.94525
840,1720,100,4.72342
840,1730,100,4.90236
840,1740,100,5.14219
840,1750,100,5.26068
840,1760,100,5.64451
840,1770,100,6.3536
840,1780,100,7.35243
840,1790,100,8.19494
840,1800,100,8.94782
840,1810,100,9.14025
840,1820,100,9.46304
840,1830,100,9.66926
840,1840,100,9.62753
840,1850,100,9.34368
840,1860,100,9.24829
840,1870,100,8.48593
840,1880,100,8.36089
840,1890,100,8.01727
840,1900,100,7.46881
840,1910,100,6.81214
840,1920,100,6.41653
840,1930,100,6.00281
840,1940,100,5.32347
840,1950,100,4.76337
840,1960,100,3.82942
840,1970,100,3.20783
840,1980,100,3.00947
840,1990,100,2.70336
840,2000,100,2.40041
850,0,100,0.485931
850,10,100,0.687332
850,20,100,0.935177
850,30,100,1.37333
850,40,100,1.72008
850,50,100,2.49067
850,60,100,3.51459
850,70,100,4.52961
850,80,100,5.50699
850,90,100,6.25797
850,100,100,7.23648
850,110,100,8.30626
850,120,100,9.36374
850,130,100,10.1853
850,140,100,10.5083
850,150,100,10.7448
850,160,100,10.59
850,170,100,10.7474
850,180,100,10.6379
850,190,100,10.4492
850,200,100,10.3673
850,210,100,10.1762
850,220,100,10.1802
850,230,100,9.7804
850,240,100,9.60692
850,250,100,9.843
850,260,100,9.95768
850,270,100,9.65697
850,280,100,9.04719
850,290,100,8.37325
850,300,100,7.49398
850,310,100,6.93773
850,320,100,6.54535
850,330,100,6.14412
850,340,100,5.85509
850,350,100,5.34518
850,360,100,4.97406
850,370,100,4.72762
850,380,100,4.32987
850,390,100,3.91528
850,400,100,3.65348
850,410,100,3.53952
850,420,100,3.38971
850,430,100,3.43808
850,440,100,3.98984
850,450,100,4.37419
850,460,100,4.62835
850,470,100,4.64242
850,480,100,4.80675
850,490,100,6.90178
850,500,100,8.47151
850,510,100,9.09325
850,520,100,9.49363
850,530,100,10.6529
850,540,100,11.2256
850,550,100,11.6704
850,560,100,12.2009
850,570,100,12.438
850,580,100,12.4
850,590,100,12.4128
850,600,100,12.1757
850,610,100,11.9496
850,620,100,11.3866
850,630,100,11.119
850,640,100,10.5676
850,650,100,9.15408
850,660,100,8.11631
850,670,100,7.21551
850,680,100,7.29506
850,690,100,7.15471
850,700,100,7.48862
850,710,100,7.51376
850,720,100,7.40749
850,730,100,7.47929
850,740,100,7.50116
850,750,100,7.41338
850,760,100,7.42381
850,770,100,7.17379
850,780,100,7.02555
850,790,100,7.19869
850,800,100,7.20901
850,810,100,7.31411
850,820,100,7.88516
850,830,100,8.58141
850,840,100,9.38518
850,850,100,9.69375
850,860,100,9.88007
850,870,100,10.2459
850,880,100,11.0664
850,890,100,11.5189
850,900,100,11.9757
850,910,100,12.1392
850,920,100,12.497
850,930,100,12.0678
850,940,100,11.6994
850,950,100,11.4557
850,960,100,11.3467
850,970,100,11.3955
850,980,100,11.1972
850,990,100,10.9977
850,1000,100,10.7062
850,1010,100,10.4499
850,1020,100,10.2631
850,1030,100,9.09885
850,1040,100,8.78266
850,1050,100,8.20354
850,1060,100,6.90539
850,1070,100,5.55652
850,1080,100,5.30162
850,1090,100,5.17674
850,1100,100,4.84615
850,1110,100,4.52299
850,1120,100,4.45003
850,1130,100,4.26007
850,1140,100,3.82823
850,1150,100,3.21428
850,1160,100,2.74262
850,1170,100,2.49658
850,1180,100,2.38741
850,1190,100,2.43381
850,1200,100,2.53687
850,1210,100,2.57238
850,1220,100,2.79801
850,1230,100,2.87169
850,1240,100,3.04915
850,1250,100,3.19025
850,1260,100,3.46399
850,1270,100,3.69842
850,1280,100,3.9758
850,1290,100,4.43477
850,1300,100,4.62091
850,1310,100,4.69656
850,1320,100,4.82977
850,1330,100,4.79404
850,1340,100,4.72716
850,1350,100,4.80762
850,1360,100,5.02951
850,1370,100,5.41746
850,1380,100,6.11317
850,1390,100,6.30012
850,1400,100,6.25611
850,1410,100,6.43114
850,1420,100,6.45478
850,1430,100,6.32902
850,1440,100,6.05458
850,1450,100,5.71315
850,1460,100,5.72817
850,1470,100,6.22757
850,1480,100,7.51555
850,1490,100,8.78706
850,1500,100,9.57647
850,1510,100,10.8176
850,1520,100,11.1719
850,1530,100,11.4719
850,1540,100,11.6352
850,1550,100,11.9171
850,1560,100,11.9066
850,1570,100,11.8629
850,1580,100,11.8183
850,1590,100,12.2712
850,1600,100,12.3003
850,1610,100,11.6298
850,1620,100,11.2757
850,1630,100,10.5129
850,1640,100,9.82082
850,1650,100,8.74505
850,1660,100,7.87892
850,1670,100,6.67925
850,1680,100,5.33903
850,1690,100,4.82716
850,1700,100,5.22582
850,1710,100,5.62966
850,1720,100,5.8751
850,1730,100,6.05345
850,1740,100,6.26316
850,1750,100,6.27891
850,1760,100,6.81786
850,1770,100,8.20195
850,1780,100,8.69758
850,1790,100,8.87527
850,1800,100,9.40439
850,1810,100,9.74904
850,1820,100,9.86265
850,1830,100,9.9013
850,1840,100,10.0974
850,1850,100,9.65632
850,1860,100,9.62976
850,1870,100,9.53737
850,1880,100,9.3128
850,1890,100,9.1614
850,1900,100,9.2113
850,1910,100,8.10293
850,1920,100,7.26966
850,1930,100,6.55641
850,1940,100,6.30875
850,1950,100,5.30723
850,1960,100,4.44114
850,1970,100,3.66514
850,1980,100,3.16916
850,1990,100,2.7736
850,2000,100,2.53349
860,0,100,0.487524
860,10,100,0.708719
860,20,100,1.03337
860,30,100,1.30749
860,40,100,1.74507
860,50,100,2.17196
860,60,100,3.35782
860,70,100,4.64662
860,80,100,5.38521
860,90,100,6.22004
860,100,100,7.31279
860,110,100,7.98047
860,120,100,8.55551
860,130,100,9.32285
860,140,100,10.0523
860,150,100,10.4542
860,160,100,10.8888
860,170,100,11.0029
860,180,100,10.5184
860,190,100,10.4059
860,200,100,10.1728
860,210,100,9.96966
860,220,100,9.85049
860,230,100,9.56324
860,240,100,9.5702
860,250,100,9.47341
860,260,100,9.28574
860,270,100,8.81934
860,280,100,8.50145
860,290,100,8.12767
860,300,100,7.37623
860,310,100,6.9764
860,320,100,6.47638
860,330,100,5.92339
860,340,100,5.41304
860,350,100,5.12241
860,360,100,4.81168
860,370,100,4.3197
860,380,100,4.06906
860,390,100,3.67587
860,400,100,3.44487
860,410,100,3.39796
860,420,100,3.51494
860,430,100,3.71703
860,440,100,4.05093
860,450,100,4.47402
860,460,100,4.85486
860,470,100,5.04309
860,480,100,5.26235
860,490,100,6.34887
860,500,100,7.98858
860,510,100,8.55525
860,520,100,9.21716
860,530,100,9.38876
860,540,100,10.0178
860,550,100,10.2316
860,560,100,10.9753
860,570,100,11.4103
860,580,100,11.5884
860,590,100,11.6587
860,600,100,11.1755
860,610,100,10.9993
860,620,100,10.6538
860,630,100,10.0836
860,640,100,9.4957
860,650,100,8.48682
860,660,100,7.07577
860,670,100,6.46764
860,680,100,6.30685
860,690,100,6.70641
860,700,100,6.83508
860,710,100,6.98621
860,720,100,6.94625
860,730,100,6.88318
860,740,100,7.03758
860,750,100,7.14051
860,760,100,6.90671
860,770,100,7.33371
860,780,100,7.51741
860,790,100,7.56593
860,800,100,7.51852
860,810,100,7.9039
860,820,100,8.63726
860,830,100,8.73473
860,840,100,9.18922
860,850,100,9.9044
860,860,100,10.2777
860,870,100,10.6356
860,880,100,11.4875
860,890,100,12.1465
860,900,100,12.0019
860,910,100,12.3189
860,920,100,13.1552
860,930,100,12.8898
860,940,100,12.7591
860,950,100,12.6545
860,960,100,11.9334
860,970,100,11.3434
860,980,100,11.0475
860,990,100,10.6089
860,1000,100,9.86252
860,1010,100,10.1147
860,1020,100,10.0191
860,1030,100,9.61119
860,1040,100,8.67406
860,1050,100,8.02344
860,1060,100,6.80203
860,1070,100,5.57864
860,1080,100,5.28866
860,1090,100,5.21342
860,1100,100,5.11557
860,1110,100,4.77339
860,1120,100,4.56346
860,1130,100,4.47088
860,1140,100,3.99027
860,1150,100,3.69523
860,1160,100,3.12047
860,1170,100,2.88831
860,1180,100,2.67167
860,1190,100,2.22207
860,1200,100,2.29825
860,1210,100,2.3414
860,1220,100,2.53538
860,1230,100,2.71278
860,1240,100,2.96981
860,1250,100,3.05881
860,1260,100,3.3768
860,1270,100,3.53005
860,1280,100,3.99399
860,1290,100,4.16187
860,1300,100,4.31948
860,1310,100,4.44458
860,1320,100,4.44523
860,1330,100,4.47371
860,1340,100,4.60796
860,1350,100,4.64017
860,1360,100,4.70194
860,1370,100,4.99952
860,1380,100,5.56194
860,1390,100,6.19914
860,1400,100,6.15989
860,1410,100,6.37027
860,1420,100,6.36664
860,1430,100,6.35697
860,1440,100,6.24738
860,1450,100,5.8561
860,1460,100,5.80382
860,1470,100,6.5296
860,1480,100,7.52969
860,1490,100,8.61786
860,1500,100,9.53468
860,1510,100,10.1618
860,1520,100,11.1842
860,1530,100,11.3244
860,1540,100,11.5672
860,1550,100,11.7424
860,1560,100,11.8504
860,1570,100,11.4996
860,1580,100,11.5762
860,1590,100,11.5688
860,1600,100,11.5434
860,1610,100,11.2097
860,1620,100,10.7215
860,1630,100,10.1496
860,1640,100,9.86291
860,1650,100,8.83678
860,1660,100,8.35906
860,1670,100,7.27517
860,1680,100,6.24855
860,1690,100,5.53783
860,1700,100,5.79352
860,1710,100,6.3026
860,1720,100,6.65395
860,1730,100,6.97736
860,1740,100,7.27676
860,1750,100,7.21902
860,1760,100,8.4926
860,1770,100,9.00374
860,1780,100,9.51387
860,1790,100,10.0316
860,1800,100,10.1218
860,1810,100,9.99073
860,1820,100,10.4167
860,1830,100,10.4585
860,1840,100,10.3802
860,1850,100,10.2744
860,1860,100,10.3559
860,1870,100,10.2842
860,1880,100,10.4093
860,1890,100,9.99101
860,1900,100,9.60108
860,1910,100,9.52389
860,1920,100,8.4094
860,1930,100,7.62021
860,1940,100,7.11782
860,1950,100,6.05486
860,1960,100,4.91076
860,1970,100,4.00702
860,1980,100,3.38467
860,1990,100,2.98464
860,2000,100,2.76096
870,0,100,0.426009
870,10,100,0.691292
870,20,100,1.00437
870,30,100,1.39001
870,40,100,1.77795
870,50,100,2.19804
870,60,100,3.04202
870,70,100,4.60095
870,80,100,5.53245
870,90,100,6.13041
870,100,100,6.90138
870,110,100,7.76735
870,120,100,8.49077
870,130,100,8.92875
870,140,100,9.47341
870,150,100,9.95149
870,160,100,10.5739
870,170,100,10.4548
870,180,100,10.4758
870,190,100,10.1547
870,200,100,9.79959
870,210,100,9.54228
870,220,100,9.33608
870,230,100,9.02251
870,240,100,8.91509
870,250,100,9.01077
870,260,100,8.57103
870,270,100,8.34315
870,280,100,7.89078
870,290,100,7.53941
870,300,100,7.02009
870,310,100,6.40822
870,320,100,5.98974
870,330,100,5.57114
870,340,100,5.07564
870,350,100,4.83211
870,360,100,4.48706
870,370,100,3.94947
870,380,100,3.58495
870,390,100,3.36799
870,400,100,3.47637
870,410,100,3.46309
870,420,100,3.6228
870,430,100,3.79616
870,440,100,4.14809
870,450,100,4.71546
870,460,100,5.05453
870,470,100,5.19711
870,480,100,5.58214
870,490,100,6.03216
870,500,100,7.19036
870,510,100,8.62759
870,520,100,8.71754
870,530,100,8.566
870,540,100,8.83792
870,550,100,9.22016
870,560,100,9.69307
870,570,100,9.92057
870,580,100,9.83327
870,590,100,10.1126
870,600,100,10.0311
870,610,100,9.92167
870,620,100,9.51301
870,630,100,8.65902
870,640,100,7.97204
870,650,100,7.35718
870,660,100,6.38958
870,670,100,5.86209
