x,y,z,entanglement
970,1480,75,7.45385
970,1490,75,7.80227
970,1500,75,7.9784
970,1510,75,8.13946
970,1520,75,8.23478
970,1530,75,8.06792
970,1540,75,8.20635
970,1550,75,8.42927
970,1560,75,7.94321
970,1570,75,7.1041
970,1580,75,7.07228
970,1590,75,6.37221
970,1600,75,6.20005
970,1610,75,6.23435
970,1620,75,6.04974
970,1630,75,5.60562
970,1640,75,5.92081
970,1650,75,6.46361
970,1660,75,7.19534
970,1670,75,7.5285
970,1680,75,7.67902
970,1690,75,7.80619
970,1700,75,8.87254
970,1710,75,9.27034
970,1720,75,9.5868
970,1730,75,10.0268
970,1740,75,10.1581
970,1750,75,10.1316
970,1760,75,9.33004
970,1770,75,9.31314
970,1780,75,9.79809
970,1790,75,10.718
970,1800,75,10.8331
970,1810,75,10.365
970,1820,75,10.0004
970,1830,75,9.80471
970,1840,75,9.99138
970,1850,75,9.68233
970,1860,75,9.31386
970,1870,75,8.74973
970,1880,75,7.90344
970,1890,75,7.19531
970,1900,75,6.44364
970,1910,75,6.45154
970,1920,75,6.36352
970,1930,75,6.15475
970,1940,75,5.79248
970,1950,75,5.86396
970,1960,75,5.46457
970,1970,75,4.9131
970,1980,75,4.44101
970,1990,75,3.59818
970,2000,75,2.97187
980,0,75,0.699666
980,10,75,0.866707
980,20,75,1.49553
980,30,75,2.06572
980,40,75,2.66228
980,50,75,3.2652
980,60,75,3.91199
980,70,75,4.26025
980,80,75,4.70659
980,90,75,4.88562
980,100,75,5.15525
980,110,75,5.31099
980,120,75,5.53132
980,130,75,5.25645
980,140,75,5.15523
980,150,75,5.05384
980,160,75,4.78739
980,170,75,4.28616
980,180,75,4.21969
980,190,75,4.3127
980,200,75,4.04858
980,210,75,4.07496
980,220,75,4.14105
980,230,75,4.06721
980,240,75,3.98588
980,250,75,4.06199
980,260,75,4.24597
980,270,75,4.58509
980,280,75,4.85144
980,290,75,5.15893
980,300,75,5.47822
980,310,75,5.48549
980,320,75,5.11402
980,330,75,4.99575
980,340,75,5.09661
980,350,75,5.06689
980,360,75,5.10835
980,370,75,5.39063
980,380,75,5.38009
980,390,75,5.0605
980,400,75,5.83569
980,410,75,6.6967
980,420,75,7.42718
980,430,75,8.07413
980,440,75,8.74533
980,450,75,9.30335
980,460,75,9.63845
980,470,75,10.1786
980,480,75,10.598
980,490,75,11.6586
980,500,75,11.4226
980,510,75,11.1829
980,520,75,11.0823
980,530,75,11.2331
980,540,75,11.6337
980,550,75,11.7595
980,560,75,11.4826
980,570,75,11.4583
980,580,75,11.62
980,590,75,10.8628
980,600,75,9.99137
980,610,75,9.78099
980,620,75,9.86506
980,630,75,9.33883
980,640,75,8.51871
980,650,75,8.16248
980,660,75,6.89768
980,670,75,4.98624
980,680,75,4.46201
980,690,75,4.26381
980,700,75,3.9596
980,710,75,3.67524
980,720,75,3.76184
980,730,75,3.80513
980,740,75,3.66534
980,750,75,3.45459
980,760,75,3.3885
980,770,75,3.41535
980,780,75,3.6538
980,790,75,4.08275
980,800,75,4.49822
980,810,75,5.16466
980,820,75,5.90375
980,830,75,7.01262
980,840,75,8.44392
980,850,75,10.0375
980,860,75,10.5144
980,870,75,10.7974
980,880,75,10.3394
980,890,75,10.0378
980,900,75,9.91895
980,910,75,10.0394
980,920,75,9.4432
980,930,75,8.67259
980,940,75,7.60332
980,950,75,6.52354
980,960,75,6.25832
980,970,75,6.47782
980,980,75,6.62684
980,990,75,6.46576
980,1000,75,6.67143
980,1010,75,6.91875
980,1020,75,7.02618
980,1030,75,7.51577
980,1040,75,7.73072
980,1050,75,7.99778
980,1060,75,8.36744
980,1070,75,8.51449
980,1080,75,8.71926
980,1090,75,8.70153
980,1100,75,8.97187
980,1110,75,9.03588
980,1120,75,8.89401
980,1130,75,8.71025
980,1140,75,8.3069
980,1150,75,7.81495
980,1160,75,7.42472
980,1170,75,7.45245
980,1180,75,7.39868
980,1190,75,7.37993
980,1200,75,7.54497
980,1210,75,8.49136
980,1220,75,9.74481
980,1230,75,10.3973
980,1240,75,10.6271
980,1250,75,10.4277
980,1260,75,10.0726
980,1270,75,9.4294
980,1280,75,9.14939
980,1290,75,8.83725
980,1300,75,8.3014
980,1310,75,7.44555
980,1320,75,6.17852
980,1330,75,5.96667
980,1340,75,5.17031
980,1350,75,4.45544
980,1360,75,4.0678
980,1370,75,3.42933
980,1380,75,3.03451
980,1390,75,3.12992
980,1400,75,3.63144
980,1410,75,3.88798
980,1420,75,4.54117
980,1430,75,5.18661
980,1440,75,5.89447
980,1450,75,6.59353
980,1460,75,7.21029
980,1470,75,7.57304
980,1480,75,7.80852
980,1490,75,8.35634
980,1500,75,8.64855
980,1510,75,8.7217
980,1520,75,8.70299
980,1530,75,8.66729
980,1540,75,8.52701
980,1550,75,8.38895
980,1560,75,8.19697
980,1570,75,7.50836
980,1580,75,6.6161
980,1590,75,6.66162
980,1600,75,6.20244
980,1610,75,5.78253
980,1620,75,6.01174
980,1630,75,6.02507
980,1640,75,5.64582
980,1650,75,6.06926
980,1660,75,6.48696
980,1670,75,6.81683
980,1680,75,7.2
980,1690,75,7.45742
980,1700,75,8.86672
980,1710,75,9.54174
980,1720,75,9.79735
980,1730,75,9.97128
980,1740,75,10.1996
980,1750,75,9.95428
980,1760,75,9.48373
980,1770,75,9.2688
980,1780,75,9.39579
980,1790,75,9.39036
980,1800,75,10.2101
980,1810,75,9.91638
980,1820,75,9.88032
980,1830,75,9.68136
980,1840,75,9.49019
980,1850,75,9.68606
980,1860,75,9.62878
980,1870,75,7.95311
980,1880,75,7.05731
980,1890,75,6.63472
980,1900,75,6.61915
980,1910,75,6.59505
980,1920,75,6.05217
980,1930,75,5.79363
980,1940,75,5.69657
980,1950,75,5.66991
980,1960,75,5.39296
980,1970,75,5.05758
980,1980,75,4.41297
980,1990,75,3.89623
980,2000,75,2.91905
990,0,75,0.753103
990,10,75,1.34425
990,20,75,1.93209
990,30,75,2.35493
990,40,75,2.70625
990,50,75,3.30641
990,60,75,3.79188
990,70,75,4.47871
990,80,75,5.03268
990,90,75,5.51315
990,100,75,5.85496
990,110,75,6.06913
990,120,75,6.23347
990,130,75,5.86552
990,140,75,5.56524
990,150,75,5.40005
990,160,75,5.30668
990,170,75,5.30149
990,180,75,5.01022
990,190,75,4.45473
990,200,75,4.61349
990,210,75,4.36521
990,220,75,4.36894
990,230,75,4.44953
990,240,75,4.42611
990,250,75,4.30403
990,260,75,4.44045
990,270,75,4.63315
990,280,75,5.29367
990,290,75,5.38399
990,300,75,5.49057
990,310,75,5.59975
990,320,75,5.68304
990,330,75,5.4564
990,340,75,5.47355
990,350,75,5.56415
990,360,75,5.81987
990,370,75,5.77457
990,380,75,5.99503
990,390,75,6.33723
990,400,75,6.33766
990,410,75,7.20753
990,420,75,7.94326
990,430,75,8.3712
990,440,75,8.80132
990,450,75,9.37556
990,460,75,9.78974
990,470,75,10.3575
990,480,75,11.5655
990,490,75,11.8857
990,500,75,11.9323
990,510,75,12.0844
990,520,75,11.5497
990,530,75,11.3131
990,540,75,11.5031
990,550,75,12.0561
990,560,75,11.7557
990,570,75,11.5219
990,580,75,11.5342
990,590,75,11.0248
990,600,75,10.6556
990,610,75,10.3753
990,620,75,9.87055
990,630,75,9.58836
990,640,75,8.91763
990,650,75,8.08136
990,660,75,6.98245
990,670,75,5.18845
990,680,75,4.29898
990,690,75,3.9729
990,700,75,4.03693
990,710,75,3.79763
990,720,75,3.76734
990,730,75,3.77143
990,740,75,3.77919
990,750,75,3.57452
990,760,75,3.38842
990,770,75,3.63203
990,780,75,3.89966
990,790,75,4.28921
990,800,75,4.82353
990,810,75,5.56478
990,820,75,6.51353
990,830,75,7.63902
990,840,75,9.25174
990,850,75,10.0265
990,860,75,10.1484
990,870,75,10.3655
990,880,75,9.98488
990,890,75,9.32183
990,900,75,9.30312
990,910,75,9.59905
990,920,75,9.15195
990,930,75,8.70983
990,940,75,7.91631
990,950,75,7.15378
990,960,75,6.20757
990,970,75,6.26221
990,980,75,6.10761
990,990,75,5.97231
990,1000,75,5.97527
990,1010,75,6.14714
990,1020,75,6.75451
990,1030,75,7.13008
990,1040,75,7.50389
990,1050,75,7.96923
990,1060,75,8.31963
990,1070,75,8.66686
990,1080,75,8.49672
990,1090,75,8.28098
990,1100,75,8.70131
990,1110,75,9.08521
990,1120,75,9.14115
990,1130,75,9.14671
990,1140,75,8.77743
990,1150,75,8.8261
990,1160,75,8.71591
990,1170,75,8.28869
990,1180,75,8.30065
990,1190,75,8.54776
990,1200,75,8.85634
990,1210,75,9.39334
990,1220,75,10.627
990,1230,75,11.1781
990,1240,75,11.3008
990,1250,75,11.5282
990,1260,75,11.3276
990,1270,75,11.2661
990,1280,75,11.0429
990,1290,75,10.671
990,1300,75,10.3865
990,1310,75,9.81564
990,1320,75,8.56203
990,1330,75,6.9966
990,1340,75,5.44973
990,1350,75,4.3706
990,1360,75,3.90923
990,1370,75,3.287
990,1380,75,2.70735
990,1390,75,3.01873
990,1400,75,3.06678
990,1410,75,3.6101
990,1420,75,4.64905
990,1430,75,5.46951
990,1440,75,6.27289
990,1450,75,6.92373
990,1460,75,7.61744
990,1470,75,8.05508
990,1480,75,8.25387
990,1490,75,8.83694
990,1500,75,9.14508
990,1510,75,9.15441
990,1520,75,9.0632
990,1530,75,9.03356
990,1540,75,8.97139
990,1550,75,8.95382
990,1560,75,8.81994
990,1570,75,7.94447
990,1580,75,6.86562
990,1590,75,6.78974
990,1600,75,6.35095
990,1610,75,6.26901
990,1620,75,6.16612
990,1630,75,6.02164
990,1640,75,5.9372
990,1650,75,5.89022
990,1660,75,6.37689
990,1670,75,6.71664
990,1680,75,7.28807
990,1690,75,8.32637
990,1700,75,9.44414
990,1710,75,10.0187
990,1720,75,10.1829
990,1730,75,9.91739
990,1740,75,10.4854
990,1750,75,10.531
990,1760,75,10.4828
990,1770,75,10.4163
990,1780,75,9.98433
990,1790,75,9.365
990,1800,75,8.90416
990,1810,75,8.55463
990,1820,75,8.31344
990,1830,75,8.25066
990,1840,75,8.11232
990,1850,75,8.59911
990,1860,75,8.48171
990,1870,75,7.48049
990,1880,75,6.72673
990,1890,75,6.07877
990,1900,75,6.26006
990,1910,75,5.97072
990,1920,75,5.84291
990,1930,75,5.81193
990,1940,75,5.74692
990,1950,75,5.35712
990,1960,75,5.18729
990,1970,75,5.12809
990,1980,75,4.66369
990,1990,75,3.84908
990,2000,75,3.32198
1000,0,75,0.856563
1000,10,75,1.70407
1000,20,75,2.23337
1000,30,75,2.70714
1000,40,75,3.07215
1000,50,75,3.34694
1000,60,75,3.83753
1000,70,75,4.31649
1000,80,75,5.10622
1000,90,75,5.64779
1000,100,75,6.11172
1000,110,75,6.4523
1000,120,75,6.62484
1000,130,75,6.44647
1000,140,75,6.04743
1000,150,75,5.8167
1000,160,75,5.43204
1000,170,75,5.69112
1000,180,75,5.4353
1000,190,75,5.476
1000,200,75,4.85771
1000,210,75,4.73703
1000,220,75,4.79811
1000,230,75,4.58243
1000,240,75,4.82214
1000,250,75,4.89737
1000,260,75,4.93883
1000,270,75,5.25659
1000,280,75,5.52612
1000,290,75,5.61694
1000,300,75,5.66483
1000,310,75,5.93453
1000,320,75,5.95877
1000,330,75,5.99801
1000,340,75,5.51822
1000,350,75,5.79294
1000,360,75,6.1487
1000,370,75,6.5302
1000,380,75,6.71994
1000,390,75,7.01799
1000,400,75,7.69566
1000,410,75,7.27545
1000,420,75,7.90888
1000,430,75,8.45005
1000,440,75,8.61415
1000,450,75,9.01465
1000,460,75,9.52234
1000,470,75,10.3452
1000,480,75,11.6114
1000,490,75,11.8496
1000,500,75,11.7277
1000,510,75,12.1548
1000,520,75,12.3615
1000,530,75,11.929
1000,540,75,12.0223
1000,550,75,12.0021
1000,560,75,11.9966
1000,570,75,11.704
1000,580,75,11.558
1000,590,75,11.1045
1000,600,75,11.0619
1000,610,75,10.696
1000,620,75,10.417
1000,630,75,10.1044
1000,640,75,9.60815
1000,650,75,8.86191
1000,660,75,7.51706
1000,670,75,5.71166
1000,680,75,4.43306
1000,690,75,3.60579
1000,700,75,3.41882
1000,710,75,3.33562
1000,720,75,3.51007
1000,730,75,3.63487
1000,740,75,3.63375
1000,750,75,3.74931
1000,760,75,3.70763
1000,770,75,3.92308
1000,780,75,4.04623
1000,790,75,4.37878
1000,800,75,4.93004
1000,810,75,5.42069
1000,820,75,6.71235
1000,830,75,8.07272
1000,840,75,9.27859
1000,850,75,10.3274
1000,860,75,10.8369
1000,870,75,11.1431
1000,880,75,10.7731
1000,890,75,10.4683
1000,900,75,10.0336
1000,910,75,9.86982
1000,920,75,9.69274
1000,930,75,9.15443
1000,940,75,8.76377
1000,950,75,7.97602
1000,960,75,6.98866
1000,970,75,6.19319
1000,980,75,6.08852
1000,990,75,6.08063
1000,1000,75,6.07488
1000,1010,75,5.76529
1000,1020,75,6.23989
1000,1030,75,6.63375
1000,1040,75,6.77859
1000,1050,75,7.39086
1000,1060,75,7.91054
1000,1070,75,8.57101
1000,1080,75,8.68678
1000,1090,75,8.53757
1000,1100,75,8.7053
1000,1110,75,9.23744
1000,1120,75,9.49254
1000,1130,75,9.11843
1000,1140,75,8.86854
1000,1150,75,9.04849
1000,1160,75,9.65241
1000,1170,75,9.36003
1000,1180,75,9.19959
1000,1190,75,9.4931
1000,1200,75,10.0946
1000,1210,75,10.5038
1000,1220,75,11.2533
1000,1230,75,11.8313
1000,1240,75,12.1405
1000,1250,75,11.9016
1000,1260,75,11.7105
1000,1270,75,11.8172
1000,1280,75,11.8989
1000,1290,75,11.7559
1000,1300,75,11.5259
1000,1310,75,10.7386
1000,1320,75,9.53766
1000,1330,75,8.55662
1000,1340,75,7.03254
1000,1350,75,4.91118
1000,1360,75,4.16884
1000,1370,75,3.17192
1000,1380,75,2.71879
1000,1390,75,3.06004
1000,1400,75,3.2533
1000,1410,75,3.69315
1000,1420,75,4.68715
1000,1430,75,5.66656
1000,1440,75,6.49648
1000,1450,75,7.18418
1000,1460,75,7.82129
1000,1470,75,8.19972
1000,1480,75,8.72807
1000,1490,75,9.23083
1000,1500,75,9.31324
1000,1510,75,9.50595
1000,1520,75,9.56614
1000,1530,75,9.66179
1000,1540,75,9.52782
1000,1550,75,9.44869
1000,1560,75,9.56684
1000,1570,75,9.04868
1000,1580,75,8.51096
1000,1590,75,8.19503
1000,1600,75,8.01333
1000,1610,75,7.62452
1000,1620,75,7.24531
1000,1630,75,6.75319
1000,1640,75,6.40088
1000,1650,75,6.1593
1000,1660,75,6.09478
1000,1670,75,6.96616
1000,1680,75,8.19349
1000,1690,75,8.55274
1000,1700,75,9.16618
1000,1710,75,9.52316
1000,1720,75,10.0826
1000,1730,75,10.3464
1000,1740,75,10.6805
1000,1750,75,11.3233
1000,1760,75,11.2891
1000,1770,75,11.0607
1000,1780,75,10.5358
1000,1790,75,9.65291
1000,1800,75,8.56644
1000,1810,75,8.16718
1000,1820,75,7.63302
1000,1830,75,6.87787
1000,1840,75,6.72019
1000,1850,75,6.9397
1000,1860,75,6.91269
1000,1870,75,6.89138
1000,1880,75,6.36251
1000,1890,75,5.98667
1000,1900,75,5.82733
1000,1910,75,5.65269
1000,1920,75,5.3714
1000,1930,75,5.18173
1000,1940,75,5.17459
1000,1950,75,5.39123
1000,1960,75,5.14072
1000,1970,75,4.9682
1000,1980,75,4.55011
1000,1990,75,3.9935
1000,2000,75,3.46605
1010,0,75,1.13715
1010,10,75,1.90587
1010,20,75,2.48704
1010,30,75,2.93632
1010,40,75,3.3322
1010,50,75,3.63701
1010,60,75,4.01066
1010,70,75,4.49954
1010,80,75,5.13707
1010,90,75,5.74972
1010,100,75,6.21754
1010,110,75,6.66431
1010,120,75,6.54987
1010,130,75,6.45276
1010,140,75,6.42929
1010,150,75,6.18761
1010,160,75,6.05008
1010,170,75,5.80624
1010,180,75,5.74979
1010,190,75,5.90242
1010,200,75,5.65255
1010,210,75,5.03567
1010,220,75,4.96626
1010,230,75,5.2708
1010,240,75,5.34615
1010,250,75,5.27903
1010,260,75,5.6654
1010,270,75,5.69059
1010,280,75,5.75704
1010,290,75,5.76581
1010,300,75,5.92223
1010,310,75,6.1109
1010,320,75,6.241
1010,330,75,6.22972
1010,340,75,6.4014
1010,350,75,5.99662
1010,360,75,6.42513
1010,370,75,6.88731
1010,380,75,7.12929
1010,390,75,7.43989
1010,400,75,8.1109
1010,410,75,7.88115
1010,420,75,8.18188
1010,430,75,8.63122
1010,440,75,8.80121
1010,450,75,9.01259
1010,460,75,9.36222
1010,470,75,10.0407
1010,480,75,11.2731
1010,490,75,11.719
1010,500,75,11.7004
1010,510,75,11.8939
1010,520,75,12.4329
1010,530,75,12.649
1010,540,75,12.6264
1010,550,75,12.5851
1010,560,75,12.114
1010,570,75,12.0917
1010,580,75,11.9319
1010,590,75,12.1966
1010,600,75,11.9657
1010,610,75,11.5558
1010,620,75,11.0422
1010,630,75,10.6721
1010,640,75,10.1933
1010,650,75,9.41426
1010,660,75,8.14694
1010,670,75,6.194
1010,680,75,4.79026
1010,690,75,3.42281
1010,700,75,3.10055
1010,710,75,3.402
1010,720,75,3.58317
1010,730,75,3.73806
1010,740,75,3.84308
1010,750,75,3.77862
1010,760,75,3.79744
1010,770,75,3.84769
1010,780,75,4.09619
1010,790,75,4.43922
1010,800,75,5.01839
1010,810,75,6.10164
1010,820,75,7.16038
1010,830,75,8.35094
1010,840,75,9.22299
1010,850,75,10.356
1010,860,75,10.8249
1010,870,75,11.1828
1010,880,75,11.2946
1010,890,75,10.9422
1010,900,75,10.8851
1010,910,75,10.0367
1010,920,75,10.021
1010,930,75,9.50284
1010,940,75,9.39679
1010,950,75,9.2033
1010,960,75,8.07537
1010,970,75,7.37411
1010,980,75,6.78112
1010,990,75,6.57945
1010,1000,75,6.29033
1010,1010,75,6.33693
1010,1020,75,6.3668
1010,1030,75,6.7324
1010,1040,75,7.28375
1010,1050,75,7.84998
1010,1060,75,8.31497
1010,1070,75,8.80732
1010,1080,75,9.00347
1010,1090,75,8.65559
1010,1100,75,8.79986
1010,1110,75,8.71203
1010,1120,75,9.40317
1010,1130,75,9.40436
1010,1140,75,9.35248
1010,1150,75,9.6646
1010,1160,75,10.1812
1010,1170,75,9.87622
1010,1180,75,9.81621
1010,1190,75,10.4047
1010,1200,75,10.6461
1010,1210,75,11.1535
1010,1220,75,11.9383
1010,1230,75,12.4287
1010,1240,75,12.2688
1010,1250,75,12.2733
1010,1260,75,12.1764
1010,1270,75,12.1599
1010,1280,75,12.4013
1010,1290,75,12.1554
1010,1300,75,12.1292
1010,1310,75,11.6189
1010,1320,75,10.6062
1010,1330,75,9.47971
1010,1340,75,7.31565
1010,1350,75,5.98204
1010,1360,75,4.57894
1010,1370,75,3.69544
1010,1380,75,3.30652
1010,1390,75,3.24646
1010,1400,75,3.45425
1010,1410,75,3.94265
1010,1420,75,4.72186
1010,1430,75,5.84887
1010,1440,75,6.63578
1010,1450,75,7.4072
1010,1460,75,7.89153
1010,1470,75,8.56026
1010,1480,75,9.33665
1010,1490,75,9.79527
1010,1500,75,10.1762
1010,1510,75,10.1854
1010,1520,75,10.3617
1010,1530,75,10.4625
1010,1540,75,10.5389
1010,1550,75,10.2083
1010,1560,75,9.98846
1010,1570,75,10.142
1010,1580,75,9.44529
1010,1590,75,9.33048
1010,1600,75,8.96316
1010,1610,75,8.87352
1010,1620,75,8.78978
1010,1630,75,8.50433
1010,1640,75,8.03696
1010,1650,75,6.72535
1010,1660,75,7.44484
1010,1670,75,7.57706
1010,1680,75,7.98035
1010,1690,75,8.16514
1010,1700,75,8.8327
1010,1710,75,9.52434
1010,1720,75,9.84701
1010,1730,75,10.0002
1010,1740,75,10.6698
1010,1750,75,11.174
1010,1760,75,11.2449
1010,1770,75,11.2103
1010,1780,75,10.619
1010,1790,75,10.1693
1010,1800,75,9.21878
1010,1810,75,8.66206
1010,1820,75,7.47658
1010,1830,75,6.87153
1010,1840,75,6.60573
1010,1850,75,6.15354
1010,1860,75,5.96007
1010,1870,75,5.68611
1010,1880,75,4.8497
1010,1890,75,5.28623
1010,1900,75,5.20825
1010,1910,75,4.97573
1010,1920,75,4.68207
1010,1930,75,5.15801
1010,1940,75,5.2762
1010,1950,75,5.47081
1010,1960,75,5.34052
1010,1970,75,5.0301
1010,1980,75,4.54515
1010,1990,75,4.00749
1010,2000,75,3.53633
1020,0,75,1.43109
1020,10,75,2.06421
1020,20,75,2.60145
1020,30,75,3.0794
1020,40,75,3.45666
1020,50,75,3.78693
1020,60,75,4.3177
1020,70,75,4.68835
1020,80,75,5.05081
1020,90,75,5.4444
1020,100,75,6.27739
1020,110,75,6.75122
1020,120,75,6.89383
1020,130,75,6.48681
1020,140,75,6.50366
1020,150,75,6.29023
1020,160,75,6.24894
1020,170,75,5.91037
1020,180,75,5.6428
1020,190,75,5.96721
1020,200,75,5.89425
1020,210,75,5.78573
1020,220,75,5.4803
1020,230,75,5.54631
1020,240,75,5.65101
1020,250,75,5.93735
1020,260,75,5.98155
1020,270,75,5.83359
1020,280,75,5.6927
1020,290,75,5.80638
1020,300,75,5.98297
1020,310,75,6.30918
1020,320,75,6.38439
1020,330,75,6.31719
1020,340,75,6.68919
1020,350,75,6.85855
1020,360,75,6.99675
1020,370,75,7.21992
1020,380,75,7.53685
1020,390,75,7.96442
1020,400,75,8.728
1020,410,75,8.61887
1020,420,75,8.53845
1020,430,75,8.71311
1020,440,75,8.81842
1020,450,75,9.02715
1020,460,75,9.35151
1020,470,75,10.1611
1020,480,75,11.5674
1020,490,75,11.7759
1020,500,75,11.9427
1020,510,75,11.9538
1020,520,75,12.5547
1020,530,75,13.332
1020,540,75,13.4447
1020,550,75,13.2877
1020,560,75,12.9883
1020,570,75,13.0047
1020,580,75,13.2194
1020,590,75,13.2866
1020,600,75,12.6536
1020,610,75,12.2077
1020,620,75,11.6644
1020,630,75,11.2489
1020,640,75,10.6938
1020,650,75,9.58503
1020,660,75,8.6589
1020,670,75,6.54026
1020,680,75,4.877
1020,690,75,3.85406
1020,700,75,3.27495
1020,710,75,3.23446
1020,720,75,3.45493
1020,730,75,3.79066
1020,740,75,3.76707
1020,750,75,3.79683
1020,760,75,3.81483
1020,770,75,3.89609
1020,780,75,4.19249
1020,790,75,4.42981
1020,800,75,5.61965
1020,810,75,6.66071
1020,820,75,7.42422
1020,830,75,8.00857
1020,840,75,8.77233
1020,850,75,9.54284
1020,860,75,10.4309
1020,870,75,10.6758
1020,880,75,10.8901
1020,890,75,10.8373
1020,900,75,10.8062
1020,910,75,10.9239
1020,920,75,10.0235
1020,930,75,10.1082
1020,940,75,9.8214
1020,950,75,9.80431
1020,960,75,9.22235
1020,970,75,9.17038
1020,980,75,9.17027
1020,990,75,8.1484
1020,1000,75,8.12475
1020,1010,75,8.44021
1020,1020,75,8.20899
1020,1030,75,7.95004
1020,1040,75,7.92898
1020,1050,75,8.51758
1020,1060,75,8.79591
1020,1070,75,8.98691
1020,1080,75,8.73665
1020,1090,75,8.56961
1020,1100,75,8.61037
1020,1110,75,8.82572
1020,1120,75,8.83195
1020,1130,75,9.51716
1020,1140,75,9.99122
1020,1150,75,10.4578
1020,1160,75,10.9626
1020,1170,75,10.9095
1020,1180,75,10.9115
1020,1190,75,10.8953
1020,1200,75,11.5546
1020,1210,75,11.7635
1020,1220,75,12.1184
1020,1230,75,12.698
1020,1240,75,12.5318
1020,1250,75,12.1406
1020,1260,75,12.3248
1020,1270,75,12.7354
1020,1280,75,12.5091
1020,1290,75,12.4257
1020,1300,75,12.1952
1020,1310,75,11.5179
1020,1320,75,11.4299
1020,1330,75,10.2122
1020,1340,75,8.5057
1020,1350,75,7.0611
1020,1360,75,6.22266
1020,1370,75,4.84471
1020,1380,75,4.02434
1020,1390,75,4.07895
1020,1400,75,3.84514
1020,1410,75,4.11668
1020,1420,75,4.47412
1020,1430,75,5.71284
1020,1440,75,6.78069
1020,1450,75,7.63061
1020,1460,75,8.20223
1020,1470,75,9.0592
1020,1480,75,9.73195
1020,1490,75,10.3086
1020,1500,75,10.7092
1020,1510,75,10.8765
1020,1520,75,10.9906
1020,1530,75,10.9654
1020,1540,75,11.2406
1020,1550,75,10.9948
1020,1560,75,10.836
1020,1570,75,10.5656
1020,1580,75,10.0126
1020,1590,75,9.31434
1020,1600,75,9.01046
1020,1610,75,8.85517
1020,1620,75,9.20952
1020,1630,75,9.16093
1020,1640,75,8.62666
1020,1650,75,9.05199
1020,1660,75,8.14644
1020,1670,75,8.07481
1020,1680,75,8.18089
1020,1690,75,8.58013
1020,1700,75,9.04638
1020,1710,75,9.66498
1020,1720,75,10.1386
1020,1730,75,10.4363
1020,1740,75,10.5253
1020,1750,75,11.0207
1020,1760,75,11.1967
1020,1770,75,11.3202
1020,1780,75,11.079
1020,1790,75,10.4179
1020,1800,75,9.61818
1020,1810,75,8.78703
1020,1820,75,8.33298
1020,1830,75,7.60985
1020,1840,75,6.66976
1020,1850,75,6.02267
1020,1860,75,5.76934
1020,1870,75,5.43093
1020,1880,75,5.00605
1020,1890,75,5.05481
1020,1900,75,4.85682
1020,1910,75,4.59353
1020,1920,75,5.01649
1020,1930,75,5.14963
1020,1940,75,5.29334
1020,1950,75,5.256
1020,1960,75,5.20777
1020,1970,75,5.09176
1020,1980,75,4.46363
1020,1990,75,3.97988
1020,2000,75,3.58176
1030,0,75,1.51261
1030,10,75,2.21946
1030,20,75,2.73064
1030,30,75,3.10765
1030,40,75,3.58128
1030,50,75,4.08264
1030,60,75,4.52417
1030,70,75,4.91321
1030,80,75,5.20215
1030,90,75,5.59454
1030,100,75,6.06433
1030,110,75,6.58166
1030,120,75,6.8367
1030,130,75,6.87616
1030,140,75,6.62606
1030,150,75,6.57641
1030,160,75,6.59533
1030,170,75,6.50105
1030,180,75,6.5199
1030,190,75,6.29823
1030,200,75,6.35106
1030,210,75,6.72052
1030,220,75,6.64917
1030,230,75,6.33193
1030,240,75,6.33686
1030,250,75,6.45697
1030,260,75,6.4622
1030,270,75,6.26277
1030,280,75,5.95441
1030,290,75,5.93309
1030,300,75,6.08461
1030,310,75,6.53824
1030,320,75,7.01546
1030,330,75,6.93457
1030,340,75,7.23624
1030,350,75,7.70474
1030,360,75,7.75121
1030,370,75,7.80647
1030,380,75,8.23683
1030,390,75,8.66786
1030,400,75,9.45707
1030,410,75,9.85389
1030,420,75,9.13222
1030,430,75,8.90017
1030,440,75,8.86158
1030,450,75,9.1177
1030,460,75,9.24272
1030,470,75,9.92649
1030,480,75,11.613
1030,490,75,12.0649
1030,500,75,12.1683
1030,510,75,12.0784
1030,520,75,12.9413
1030,530,75,13.509
1030,540,75,13.719
1030,550,75,13.6612
1030,560,75,13.3696
1030,570,75,14.0346
1030,580,75,14.3566
1030,590,75,13.8126
1030,600,75,13.6596
1030,610,75,12.6528
1030,620,75,12.2343
1030,630,75,11.5145
1030,640,75,10.7914
1030,650,75,9.82429
1030,660,75,8.65252
1030,670,75,6.78855
1030,680,75,5.06943
1030,690,75,4.06579
1030,700,75,3.43599
1030,710,75,3.19065
1030,720,75,3.12181
1030,730,75,3.39637
1030,740,75,3.5948
1030,750,75,3.86323
1030,760,75,3.92411
1030,770,75,3.99401
1030,780,75,4.35483
1030,790,75,5.18145
1030,800,75,5.84013
1030,810,75,6.63119
1030,820,75,7.36056
1030,830,75,7.95793
1030,840,75,8.45164
1030,850,75,8.79283
1030,860,75,8.95523
1030,870,75,9.73469
1030,880,75,10.252
1030,890,75,10.2739
1030,900,75,10.5173
1030,910,75,10.5999
1030,920,75,10.8557
1030,930,75,10.4412
1030,940,75,10.8782
1030,950,75,11.3553
1030,960,75,11.0948
1030,970,75,11.4115
1030,980,75,11.2335
1030,990,75,11.2048
1030,1000,75,10.2197
1030,1010,75,10.0754
