x,y,z,entanglement
810,1370,25,1.94415
810,1380,25,2.23255
810,1390,25,2.18379
810,1400,25,2.13992
810,1410,25,2.18839
810,1420,25,2.18627
810,1430,25,2.22647
810,1440,25,2.16197
810,1450,25,1.93057
810,1460,25,1.91006
810,1470,25,1.71719
810,1480,25,2.0616
810,1490,25,2.41228
810,1500,25,2.76332
810,1510,25,2.8837
810,1520,25,2.98218
810,1530,25,2.83614
810,1540,25,2.90556
810,1550,25,3.09142
810,1560,25,3.12045
810,1570,25,3.20968
810,1580,25,3.14693
810,1590,25,2.94151
810,1600,25,2.61312
810,1610,25,1.97065
810,1620,25,1.57485
810,1630,25,1.05669
810,1640,25,0.887659
810,1650,25,0.629383
810,1660,25,0.458567
810,1670,25,0.360557
810,1680,25,0.319206
810,1690,25,0.264098
810,1700,25,0.220131
810,1710,25,0.191206
810,1720,25,0.232173
810,1730,25,0.303838
810,1740,25,0.336874
810,1750,25,0.361427
810,1760,25,0.358064
810,1770,25,0.353663
810,1780,25,0.362009
810,1790,25,0.387936
810,1800,25,0.375456
810,1810,25,0.31199
810,1820,25,0.286709
810,1830,25,0.263647
810,1840,25,0.230342
810,1850,25,0.215335
810,1860,25,0.203788
810,1870,25,0.148234
810,1880,25,0.0545321
810,1890,25,0.0464443
810,1900,25,0.0572577
810,1910,25,0.0622296
810,1920,25,0.0801311
810,1930,25,0.0956947
810,1940,25,0.111865
810,1950,25,0.125192
810,1960,25,0.143029
810,1970,25,0.143356
810,1980,25,0.139918
810,1990,25,0.121508
810,2000,25,0.0996077
820,0,25,0.0999552
820,10,25,0.163512
820,20,25,0.293364
820,30,25,0.443458
820,40,25,0.605197
820,50,25,0.694844
820,60,25,0.918895
820,70,25,1.1227
820,80,25,1.34679
820,90,25,1.48567
820,100,25,1.7689
820,110,25,1.85654
820,120,25,2.06881
820,130,25,2.11406
820,140,25,2.35874
820,150,25,2.49483
820,160,25,2.55346
820,170,25,2.50974
820,180,25,2.46385
820,190,25,2.3154
820,200,25,2.02686
820,210,25,1.96016
820,220,25,1.83381
820,230,25,1.79648
820,240,25,1.81848
820,250,25,1.92714
820,260,25,1.99858
820,270,25,1.83827
820,280,25,1.79609
820,290,25,1.85294
820,300,25,1.93112
820,310,25,2.00095
820,320,25,1.99741
820,330,25,1.99913
820,340,25,1.86232
820,350,25,1.76192
820,360,25,1.61281
820,370,25,1.56002
820,380,25,1.32882
820,390,25,1.12738
820,400,25,1.00731
820,410,25,0.989761
820,420,25,1.06319
820,430,25,1.20368
820,440,25,1.3082
820,450,25,1.28153
820,460,25,1.29382
820,470,25,1.67305
820,480,25,1.93677
820,490,25,2.18468
820,500,25,2.42122
820,510,25,2.73444
820,520,25,2.71358
820,530,25,2.96546
820,540,25,3.43048
820,550,25,3.7575
820,560,25,4.25761
820,570,25,4.88215
820,580,25,5.19586
820,590,25,5.05792
820,600,25,4.39737
820,610,25,3.85457
820,620,25,3.63759
820,630,25,3.47516
820,640,25,3.31479
820,650,25,3.26744
820,660,25,3.17237
820,670,25,3.11191
820,680,25,2.98763
820,690,25,2.76426
820,700,25,2.43909
820,710,25,2.23841
820,720,25,2.18953
820,730,25,1.99835
820,740,25,1.74193
820,750,25,1.51196
820,760,25,1.4892
820,770,25,1.45089
820,780,25,1.34267
820,790,25,1.21247
820,800,25,1.02045
820,810,25,0.963911
820,820,25,0.90537
820,830,25,0.877005
820,840,25,0.789194
820,850,25,0.732078
820,860,25,0.750733
820,870,25,0.730462
820,880,25,0.758553
820,890,25,0.942765
820,900,25,1.7704
820,910,25,1.85175
820,920,25,1.89213
820,930,25,1.80576
820,940,25,1.77258
820,950,25,1.66882
820,960,25,1.51496
820,970,25,1.38266
820,980,25,1.3706
820,990,25,1.46079
820,1000,25,1.46566
820,1010,25,1.37625
820,1020,25,1.35415
820,1030,25,1.33361
820,1040,25,1.23509
820,1050,25,0.760538
820,1060,25,0.717977
820,1070,25,0.698185
820,1080,25,0.72116
820,1090,25,0.680493
820,1100,25,0.67227
820,1110,25,0.74
820,1120,25,0.682484
820,1130,25,0.686385
820,1140,25,0.651935
820,1150,25,0.685105
820,1160,25,0.726993
820,1170,25,0.735836
820,1180,25,0.773471
820,1190,25,0.782588
820,1200,25,0.784537
820,1210,25,0.772828
820,1220,25,0.711377
820,1230,25,0.818906
820,1240,25,0.676381
820,1250,25,0.620633
820,1260,25,0.604635
820,1270,25,0.600399
820,1280,25,0.604008
820,1290,25,0.692599
820,1300,25,0.746133
820,1310,25,0.706135
820,1320,25,0.906134
820,1330,25,1.20241
820,1340,25,1.28196
820,1350,25,1.35055
820,1360,25,1.76577
820,1370,25,1.9289
820,1380,25,2.00094
820,1390,25,2.16736
820,1400,25,2.26693
820,1410,25,2.02596
820,1420,25,2.00983
820,1430,25,1.99625
820,1440,25,1.96105
820,1450,25,1.94972
820,1460,25,1.74371
820,1470,25,1.68432
820,1480,25,1.81578
820,1490,25,2.07646
820,1500,25,2.48529
820,1510,25,2.70021
820,1520,25,2.78641
820,1530,25,2.89853
820,1540,25,3.04672
820,1550,25,3.25394
820,1560,25,3.26358
820,1570,25,3.34417
820,1580,25,3.34687
820,1590,25,3.16723
820,1600,25,2.88862
820,1610,25,2.45094
820,1620,25,1.64478
820,1630,25,1.35641
820,1640,25,0.914627
820,1650,25,0.727997
820,1660,25,0.422511
820,1670,25,0.315247
820,1680,25,0.284239
820,1690,25,0.255274
820,1700,25,0.225258
820,1710,25,0.195724
820,1720,25,0.237488
820,1730,25,0.271543
820,1740,25,0.340201
820,1750,25,0.374679
820,1760,25,0.369538
820,1770,25,0.368552
820,1780,25,0.369558
820,1790,25,0.39446
820,1800,25,0.388736
820,1810,25,0.354088
820,1820,25,0.328182
820,1830,25,0.287845
820,1840,25,0.229059
820,1850,25,0.213186
820,1860,25,0.174546
820,1870,25,0.166229
820,1880,25,0.0547129
820,1890,25,0.0436337
820,1900,25,0.0608772
820,1910,25,0.0726069
820,1920,25,0.143097
820,1930,25,0.182104
820,1940,25,0.198313
820,1950,25,0.220771
820,1960,25,0.226776
820,1970,25,0.183562
820,1980,25,0.157875
820,1990,25,0.139911
820,2000,25,0.130996
830,0,25,0.0968287
830,10,25,0.168631
830,20,25,0.257639
830,30,25,0.39167
830,40,25,0.571056
830,50,25,0.702719
830,60,25,0.79249
830,70,25,1.08319
830,80,25,1.27314
830,90,25,1.50711
830,100,25,1.61391
830,110,25,1.7167
830,120,25,1.85605
830,130,25,1.91074
830,140,25,1.93032
830,150,25,1.97826
830,160,25,2.11573
830,170,25,2.16223
830,180,25,2.0746
830,190,25,1.94735
830,200,25,1.79439
830,210,25,1.74768
830,220,25,1.85312
830,230,25,1.79797
830,240,25,1.94561
830,250,25,2.05607
830,260,25,1.95211
830,270,25,1.92235
830,280,25,1.81988
830,290,25,1.81498
830,300,25,1.85518
830,310,25,2.03123
830,320,25,2.03732
830,330,25,2.08554
830,340,25,2.05408
830,350,25,1.85449
830,360,25,1.63268
830,370,25,1.46272
830,380,25,1.31912
830,390,25,1.18216
830,400,25,1.09345
830,410,25,0.966481
830,420,25,1.00795
830,430,25,1.07704
830,440,25,1.1656
830,450,25,1.18863
830,460,25,1.09579
830,470,25,1.59543
830,480,25,1.70628
830,490,25,1.89213
830,500,25,2.13828
830,510,25,2.40553
830,520,25,2.55778
830,530,25,2.58876
830,540,25,2.7572
830,550,25,3.30613
830,560,25,3.80715
830,570,25,4.39191
830,580,25,4.61742
830,590,25,4.78176
830,600,25,4.17684
830,610,25,3.52972
830,620,25,3.41027
830,630,25,3.47229
830,640,25,3.3803
830,650,25,3.38772
830,660,25,3.1812
830,670,25,3.13099
830,680,25,3.03087
830,690,25,2.75954
830,700,25,2.55383
830,710,25,2.25071
830,720,25,2.17304
830,730,25,2.28951
830,740,25,2.20089
830,750,25,2.08574
830,760,25,1.90075
830,770,25,1.49443
830,780,25,1.3129
830,790,25,1.17263
830,800,25,0.940311
830,810,25,0.921526
830,820,25,0.876742
830,830,25,0.803144
830,840,25,0.771502
830,850,25,0.738265
830,860,25,0.730212
830,870,25,0.745085
830,880,25,0.794518
830,890,25,1.36532
830,900,25,1.80139
830,910,25,2.02016
830,920,25,2.03686
830,930,25,2.09912
830,940,25,2.01622
830,950,25,2.08481
830,960,25,1.82277
830,970,25,1.57322
830,980,25,1.54181
830,990,25,1.50756
830,1000,25,1.43189
830,1010,25,1.33618
830,1020,25,1.36004
830,1030,25,1.30115
830,1040,25,1.25094
830,1050,25,1.15242
830,1060,25,0.672514
830,1070,25,0.664934
830,1080,25,0.672
830,1090,25,0.674328
830,1100,25,0.66802
830,1110,25,0.707031
830,1120,25,0.696943
830,1130,25,0.677795
830,1140,25,0.673032
830,1150,25,0.672811
830,1160,25,0.656059
830,1170,25,0.684697
830,1180,25,0.727071
830,1190,25,0.742489
830,1200,25,0.749755
830,1210,25,0.727318
830,1220,25,0.676892
830,1230,25,0.577115
830,1240,25,0.496562
830,1250,25,0.571325
830,1260,25,0.560307
830,1270,25,0.548188
830,1280,25,0.547366
830,1290,25,0.480978
830,1300,25,0.510552
830,1310,25,0.779165
830,1320,25,1.00204
830,1330,25,1.12608
830,1340,25,1.2029
830,1350,25,1.28157
830,1360,25,1.425
830,1370,25,1.79793
830,1380,25,1.88289
830,1390,25,2.02131
830,1400,25,2.09631
830,1410,25,2.16726
830,1420,25,1.85576
830,1430,25,1.8031
830,1440,25,1.77909
830,1450,25,1.76906
830,1460,25,1.76845
830,1470,25,1.71634
830,1480,25,1.69278
830,1490,25,1.79495
830,1500,25,2.11547
830,1510,25,2.38045
830,1520,25,2.66546
830,1530,25,3.0197
830,1540,25,3.26043
830,1550,25,3.21485
830,1560,25,3.38843
830,1570,25,3.45509
830,1580,25,3.40981
830,1590,25,3.15342
830,1600,25,2.88664
830,1610,25,2.53411
830,1620,25,2.06213
830,1630,25,1.50485
830,1640,25,1.2444
830,1650,25,0.679838
830,1660,25,0.492475
830,1670,25,0.312943
830,1680,25,0.216278
830,1690,25,0.201962
830,1700,25,0.185635
830,1710,25,0.172393
830,1720,25,0.191812
830,1730,25,0.25247
830,1740,25,0.314474
830,1750,25,0.364308
830,1760,25,0.413926
830,1770,25,0.417159
830,1780,25,0.418111
830,1790,25,0.439381
830,1800,25,0.458519
830,1810,25,0.444415
830,1820,25,0.402057
830,1830,25,0.381726
830,1840,25,0.319301
830,1850,25,0.282567
830,1860,25,0.26456
830,1870,25,0.273777
830,1880,25,0.127407
830,1890,25,0.152983
830,1900,25,0.172496
830,1910,25,0.222344
830,1920,25,0.318164
830,1930,25,0.360918
830,1940,25,0.445003
830,1950,25,0.418743
830,1960,25,0.34284
830,1970,25,0.267986
830,1980,25,0.24521
830,1990,25,0.184653
830,2000,25,0.123705
840,0,25,0.0574163
840,10,25,0.163268
840,20,25,0.234695
840,30,25,0.370475
840,40,25,0.543707
840,50,25,0.66204
840,60,25,0.855907
840,70,25,0.986598
840,80,25,1.45791
840,90,25,1.78561
840,100,25,1.91698
840,110,25,2.08032
840,120,25,2.19064
840,130,25,2.2868
840,140,25,2.25436
840,150,25,2.17263
840,160,25,2.06171
840,170,25,1.88437
840,180,25,1.86208
840,190,25,1.72548
840,200,25,1.64351
840,210,25,1.65064
840,220,25,1.72554
840,230,25,1.79111
840,240,25,2.00542
840,250,25,1.9434
840,260,25,2.01266
840,270,25,1.95413
840,280,25,1.8668
840,290,25,1.77895
840,300,25,1.7528
840,310,25,1.91171
840,320,25,2.073
840,330,25,2.01553
840,340,25,2.04801
840,350,25,1.95653
840,360,25,1.71857
840,370,25,1.47323
840,380,25,1.32211
840,390,25,1.05179
840,400,25,0.917904
840,410,25,0.908231
840,420,25,0.872095
840,430,25,1.05381
840,440,25,1.15096
840,450,25,1.12976
840,460,25,1.01254
840,470,25,1.43845
840,480,25,1.6058
840,490,25,1.83508
840,500,25,2.06264
840,510,25,2.35127
840,520,25,2.51874
840,530,25,2.57654
840,540,25,2.5736
840,550,25,2.62145
840,560,25,3.16
840,570,25,3.8182
840,580,25,4.03488
840,590,25,4.12649
840,600,25,3.80831
840,610,25,3.41078
840,620,25,3.29182
840,630,25,3.30448
840,640,25,3.24256
840,650,25,3.19273
840,660,25,3.16677
840,670,25,3.04006
840,680,25,2.82173
840,690,25,2.62223
840,700,25,2.50724
840,710,25,2.3209
840,720,25,2.24844
840,730,25,2.24463
840,740,25,2.39044
840,750,25,2.32591
840,760,25,2.09911
840,770,25,1.92844
840,780,25,1.293
840,790,25,0.886976
840,800,25,0.87025
840,810,25,0.846434
840,820,25,0.760906
840,830,25,0.689918
840,840,25,0.698907
840,850,25,0.686002
840,860,25,0.707599
840,870,25,0.730859
840,880,25,0.807399
840,890,25,1.40018
840,900,25,1.77699
840,910,25,2.26206
840,920,25,2.51645
840,930,25,2.58049
840,940,25,2.60965
840,950,25,2.70207
840,960,25,2.70751
840,970,25,2.44297
840,980,25,2.1284
840,990,25,2.03635
840,1000,25,1.70393
840,1010,25,1.47387
840,1020,25,1.38266
840,1030,25,1.38882
840,1040,25,1.27411
840,1050,25,1.16938
840,1060,25,0.683285
840,1070,25,0.677874
840,1080,25,0.659775
840,1090,25,0.664322
840,1100,25,0.620981
840,1110,25,0.603289
840,1120,25,0.57839
840,1130,25,0.55526
840,1140,25,0.616871
840,1150,25,0.623949
840,1160,25,0.611061
840,1170,25,0.666802
840,1180,25,0.685462
840,1190,25,0.701651
840,1200,25,0.672423
840,1210,25,0.668001
840,1220,25,0.589492
840,1230,25,0.515374
840,1240,25,0.430474
840,1250,25,0.358483
840,1260,25,0.339328
840,1270,25,0.280819
840,1280,25,0.298412
840,1290,25,0.368963
840,1300,25,0.691275
840,1310,25,0.855537
840,1320,25,0.939052
840,1330,25,0.973931
840,1340,25,1.01401
840,1350,25,1.05314
840,1360,25,1.06579
840,1370,25,1.51308
840,1380,25,1.78141
840,1390,25,1.97165
840,1400,25,2.01907
840,1410,25,2.09218
840,1420,25,2.08445
840,1430,25,1.78194
840,1440,25,1.75531
840,1450,25,1.79275
840,1460,25,1.75091
840,1470,25,1.75613
840,1480,25,1.62367
840,1490,25,1.59057
840,1500,25,1.77514
840,1510,25,2.29648
840,1520,25,2.61063
840,1530,25,2.88509
840,1540,25,3.13193
840,1550,25,3.14715
840,1560,25,3.33837
840,1570,25,3.44505
840,1580,25,3.46306
840,1590,25,3.16489
840,1600,25,2.78937
840,1610,25,2.54047
840,1620,25,2.24996
840,1630,25,1.80076
840,1640,25,1.34516
840,1650,25,1.01724
840,1660,25,0.55263
840,1670,25,0.269821
840,1680,25,0.18425
840,1690,25,0.148345
840,1700,25,0.158995
840,1710,25,0.163719
840,1720,25,0.166338
840,1730,25,0.342615
840,1740,25,0.450686
840,1750,25,0.476912
840,1760,25,0.47431
840,1770,25,0.489608
840,1780,25,0.523397
840,1790,25,0.550214
840,1800,25,0.515777
840,1810,25,0.568143
840,1820,25,0.734288
840,1830,25,0.743218
840,1840,25,0.719621
840,1850,25,0.684308
840,1860,25,0.653994
840,1870,25,0.452162
840,1880,25,0.295584
840,1890,25,0.30021
840,1900,25,0.300369
840,1910,25,0.409841
840,1920,25,0.549149
840,1930,25,0.646585
840,1940,25,0.784238
840,1950,25,0.83184
840,1960,25,0.795781
840,1970,25,0.727614
840,1980,25,0.573964
840,1990,25,0.475031
840,2000,25,0.254654
850,0,25,0.0497919
850,10,25,0.128961
850,20,25,0.236443
850,30,25,0.363248
850,40,25,0.535203
850,50,25,0.725234
850,60,25,0.864802
850,70,25,1.1089
850,80,25,1.27015
850,90,25,1.79209
850,100,25,2.07873
850,110,25,2.23543
850,120,25,2.23819
850,130,25,2.36715
850,140,25,2.40893
850,150,25,2.40649
850,160,25,2.35351
850,170,25,2.24584
850,180,25,2.04035
850,190,25,1.83096
850,200,25,1.6369
850,210,25,1.6477
850,220,25,1.65343
850,230,25,1.85361
850,240,25,1.9641
850,250,25,1.88573
850,260,25,1.88183
850,270,25,1.87134
850,280,25,1.74473
850,290,25,1.71429
850,300,25,1.74404
850,310,25,1.66641
850,320,25,1.92255
850,330,25,1.97574
850,340,25,2.0056
850,350,25,1.89302
850,360,25,1.80284
850,370,25,1.58499
850,380,25,1.3287
850,390,25,1.20603
850,400,25,1.01191
850,410,25,0.894149
850,420,25,0.849123
850,430,25,0.895375
850,440,25,1.0638
850,450,25,1.13257
850,460,25,1.07315
850,470,25,1.34357
850,480,25,1.65235
850,490,25,1.68826
850,500,25,1.94524
850,510,25,2.18015
850,520,25,2.51934
850,530,25,2.59684
850,540,25,2.58495
850,550,25,2.59065
850,560,25,2.74496
850,570,25,3.1979
850,580,25,3.48219
850,590,25,3.45513
850,600,25,3.13277
850,610,25,3.06145
850,620,25,3.0236
850,630,25,3.14299
850,640,25,3.15173
850,650,25,3.09667
850,660,25,3.09591
850,670,25,2.8604
850,680,25,2.5103
850,690,25,2.3695
850,700,25,2.27853
850,710,25,2.36124
850,720,25,2.37759
850,730,25,2.34778
850,740,25,2.33897
850,750,25,2.17617
850,760,25,1.61439
850,770,25,1.47218
850,780,25,1.28021
850,790,25,1.03293
850,800,25,0.793745
850,810,25,0.729924
850,820,25,0.637997
850,830,25,0.610908
850,840,25,0.652486
850,850,25,0.644671
850,860,25,0.68501
850,870,25,0.771076
850,880,25,0.862259
850,890,25,1.51785
850,900,25,1.82396
850,910,25,2.51446
850,920,25,2.72481
850,930,25,2.9078
850,940,25,2.8548
850,950,25,2.89726
850,960,25,2.80777
850,970,25,2.62348
850,980,25,2.51381
850,990,25,2.25917
850,1000,25,1.95875
850,1010,25,1.57828
850,1020,25,1.71331
850,1030,25,1.59097
850,1040,25,1.48777
850,1050,25,1.30721
850,1060,25,0.813062
850,1070,25,0.744064
850,1080,25,0.690072
850,1090,25,0.659606
850,1100,25,0.621061
850,1110,25,0.560064
850,1120,25,0.483874
850,1130,25,0.502462
850,1140,25,0.510975
850,1150,25,0.503382
850,1160,25,0.520072
850,1170,25,0.530076
850,1180,25,0.555413
850,1190,25,0.568134
850,1200,25,0.576842
850,1210,25,0.537286
850,1220,25,0.491235
850,1230,25,0.412186
850,1240,25,0.324769
850,1250,25,0.264441
850,1260,25,0.279214
850,1270,25,0.260484
850,1280,25,0.323667
850,1290,25,0.476076
850,1300,25,0.761698
850,1310,25,0.802013
850,1320,25,0.85871
850,1330,25,0.844115
850,1340,25,0.791584
850,1350,25,0.836383
850,1360,25,0.906935
850,1370,25,1.2112
850,1380,25,1.65597
850,1390,25,1.92998
850,1400,25,2.0122
850,1410,25,2.05218
850,1420,25,2.09001
850,1430,25,1.97676
850,1440,25,1.68671
850,1450,25,1.69485
850,1460,25,1.68557
850,1470,25,1.64665
850,1480,25,1.59221
850,1490,25,1.49183
850,1500,25,1.44008
850,1510,25,1.76258
850,1520,25,2.38151
850,1530,25,2.86778
850,1540,25,3.09538
850,1550,25,3.21107
850,1560,25,3.28097
850,1570,25,3.42111
850,1580,25,3.25276
850,1590,25,3.21987
850,1600,25,3.07501
850,1610,25,2.52856
850,1620,25,2.22287
850,1630,25,1.77258
850,1640,25,1.41007
850,1650,25,1.03118
850,1660,25,0.74549
850,1670,25,0.345411
850,1680,25,0.197668
850,1690,25,0.130366
850,1700,25,0.147345
850,1710,25,0.178742
850,1720,25,0.204157
850,1730,25,0.258452
850,1740,25,0.486578
850,1750,25,0.507604
850,1760,25,0.541381
850,1770,25,0.528587
850,1780,25,0.589786
850,1790,25,0.709391
850,1800,25,0.826934
850,1810,25,0.970358
850,1820,25,1.02028
850,1830,25,0.944945
850,1840,25,0.835648
850,1850,25,0.782892
850,1860,25,0.732087
850,1870,25,0.697028
850,1880,25,0.601362
850,1890,25,0.567565
850,1900,25,0.526046
850,1910,25,0.54126
850,1920,25,0.801385
850,1930,25,0.926465
850,1940,25,0.91923
850,1950,25,0.958146
850,1960,25,0.896064
850,1970,25,0.833566
850,1980,25,0.725459
850,1990,25,0.539851
850,2000,25,0.445971
860,0,25,0.0465334
860,10,25,0.0848754
860,20,25,0.24086
860,30,25,0.378524
860,40,25,0.55383
860,50,25,0.741564
860,60,25,0.933925
860,70,25,1.11174
860,80,25,1.35676
860,90,25,1.69584
860,100,25,2.0391
860,110,25,2.19838
860,120,25,2.35516
860,130,25,2.5685
860,140,25,2.43558
860,150,25,2.40813
860,160,25,2.36333
860,170,25,2.35554
860,180,25,2.26476
860,190,25,2.17194
860,200,25,1.89933
860,210,25,1.74949
860,220,25,1.70407
860,230,25,1.82028
860,240,25,1.86251
860,250,25,1.92597
860,260,25,1.79103
860,270,25,1.81336
860,280,25,1.75661
860,290,25,1.7362
860,300,25,1.73835
860,310,25,1.64519
860,320,25,1.72608
860,330,25,1.873
860,340,25,1.91539
860,350,25,1.87976
860,360,25,1.79647
860,370,25,1.61125
860,380,25,1.44079
860,390,25,1.18186
860,400,25,1.01834
860,410,25,0.909073
860,420,25,0.840545
860,430,25,0.771111
860,440,25,0.922554
860,450,25,0.974938
860,460,25,1.03921
860,470,25,1.24232
860,480,25,1.60665
860,490,25,1.72613
860,500,25,1.7692
860,510,25,1.89427
860,520,25,2.24634
860,530,25,2.46258
860,540,25,2.5375
860,550,25,2.44789
860,560,25,2.54223
860,570,25,2.67747
860,580,25,2.86537
860,590,25,3.03623
860,600,25,2.8089
860,610,25,2.63514
860,620,25,2.59283
860,630,25,2.72018
860,640,25,2.77166
860,650,25,2.89596
860,660,25,2.65584
860,670,25,2.4167
860,680,25,2.22816
860,690,25,2.17777
860,700,25,2.24239
860,710,25,2.27714
860,720,25,2.39142
860,730,25,2.4391
860,740,25,2.35719
860,750,25,2.23817
860,760,25,2.02947
860,770,25,1.63557
860,780,25,1.4732
860,790,25,1.24381
860,800,25,0.922301
860,810,25,0.666868
860,820,25,0.615508
860,830,25,0.595403
860,840,25,0.672033
860,850,25,0.895539
860,860,25,0.922754
860,870,25,1.01255
860,880,25,1.03857
860,890,25,1.73121
860,900,25,2.1113
860,910,25,2.41374
860,920,25,2.88653
860,930,25,3.07026
860,940,25,3.10236
860,950,25,3.08687
860,960,25,3.05961
860,970,25,2.84056
860,980,25,2.66779
860,990,25,2.20968
860,1000,25,2.26258
860,1010,25,2.19635
860,1020,25,1.99811
860,1030,25,1.77012
860,1040,25,1.54922
860,1050,25,1.43853
860,1060,25,0.883395
860,1070,25,0.825359
860,1080,25,0.790328
860,1090,25,0.747395
860,1100,25,0.660807
860,1110,25,0.552512
860,1120,25,0.427694
860,1130,25,0.341133
860,1140,25,0.383616
860,1150,25,0.456927
860,1160,25,0.493059
860,1170,25,0.501916
860,1180,25,0.526055
860,1190,25,0.531754
860,1200,25,0.470499
860,1210,25,0.433526
860,1220,25,0.368896
860,1230,25,0.256552
860,1240,25,0.19587
860,1250,25,0.169626
860,1260,25,0.190944
860,1270,25,0.19828
860,1280,25,0.312275
860,1290,25,0.607097
860,1300,25,0.757512
860,1310,25,0.760734
860,1320,25,0.772933
860,1330,25,0.78775
860,1340,25,0.775644
860,1350,25,0.755446
860,1360,25,0.894845
860,1370,25,1.00553
860,1380,25,1.36802
860,1390,25,1.75114
860,1400,25,1.90143
860,1410,25,2.04535
860,1420,25,1.98539
860,1430,25,2.02843
860,1440,25,1.79455
860,1450,25,1.68799
860,1460,25,1.67531
860,1470,25,1.56128
860,1480,25,1.49477
860,1490,25,1.36544
860,1500,25,1.29252
860,1510,25,1.3412
860,1520,25,1.79885
860,1530,25,2.55197
860,1540,25,2.84515
860,1550,25,3.14932
860,1560,25,3.20286
860,1570,25,3.20009
860,1580,25,3.23521
860,1590,25,3.25043
860,1600,25,3.16418
860,1610,25,2.88984
860,1620,25,2.19395
860,1630,25,1.75403
860,1640,25,1.37814
860,1650,25,0.993498
860,1660,25,0.677246
860,1670,25,0.439499
860,1680,25,0.23904
860,1690,25,0.156527
860,1700,25,0.131345
860,1710,25,0.148416
860,1720,25,0.208797
860,1730,25,0.254078
860,1740,25,0.459235
860,1750,25,0.550998
860,1760,25,0.594872
860,1770,25,0.718631
860,1780,25,0.79313
860,1790,25,0.939475
860,1800,25,1.10021
860,1810,25,1.15508
860,1820,25,1.14142
860,1830,25,1.11338
860,1840,25,1.02966
860,1850,25,0.857679
860,1860,25,0.828897
860,1870,25,0.751738
860,1880,25,0.691163
860,1890,25,0.810093
860,1900,25,0.821467
860,1910,25,0.900063
860,1920,25,0.920682
860,1930,25,1.03664
860,1940,25,1.02918
860,1950,25,1.03754
860,1960,25,1.0558
860,1970,25,1.00476
860,1980,25,0.935761
860,1990,25,0.773099
860,2000,25,0.55236
870,0,25,0.0484455
870,10,25,0.10257
870,20,25,0.177723
870,30,25,0.379708
870,40,25,0.558759
870,50,25,0.806841
870,60,25,1.02681
870,70,25,1.17729
870,80,25,1.3374
870,90,25,1.48458
870,100,25,1.80707
870,110,25,2.06171
870,120,25,2.14526
870,130,25,2.36314
870,140,25,2.55262
870,150,25,2.52239
870,160,25,2.47913
870,170,25,2.39062
870,180,25,2.35588
870,190,25,2.32329
870,200,25,2.16679
870,210,25,1.84107
870,220,25,1.84853
870,230,25,1.98997
870,240,25,1.97305
870,250,25,1.8258
870,260,25,1.77624
870,270,25,1.69641
870,280,25,1.69812
870,290,25,1.74224
870,300,25,1.72697
870,310,25,1.66068
870,320,25,1.71046
870,330,25,1.71533
870,340,25,1.61842
870,350,25,1.82773
870,360,25,1.7545
870,370,25,1.58854
870,380,25,1.44226
870,390,25,1.21463
870,400,25,0.981647
870,410,25,0.883226
870,420,25,0.775542
870,430,25,0.670099
870,440,25,0.746526
870,450,25,0.871222
870,460,25,1.0113
870,470,25,1.05821
870,480,25,1.34406
870,490,25,1.53764
870,500,25,1.66803
870,510,25,1.76992
870,520,25,1.87286
870,530,25,2.09974
870,540,25,2.26092
870,550,25,2.2695
870,560,25,2.30516
870,570,25,2.3525
870,580,25,2.35096
870,590,25,2.28634
870,600,25,2.31895
870,610,25,2.49144
870,620,25,2.39725
870,630,25,2.49947
870,640,25,2.61382
870,650,25,2.46339
870,660,25,2.33229
870,670,25,2.16147
870,680,25,1.95366
870,690,25,1.99967
870,700,25,2.06206
870,710,25,2.2364
870,720,25,2.28959
870,730,25,2.27997
870,740,25,2.32432
870,750,25,2.24614
870,760,25,2.09387
870,770,25,1.80294
870,780,25,1.4208
870,790,25,1.30931
870,800,25,1.06391
870,810,25,0.729047
870,820,25,0.615902
870,830,25,0.737033
870,840,25,0.876229
870,850,25,1.10644
870,860,25,1.37548
870,870,25,1.51044
870,880,25,1.78831
870,890,25,2.4131
870,900,25,2.66762
870,910,25,2.82391
870,920,25,3.14683
870,930,25,3.57512
870,940,25,3.542
870,950,25,3.27393
870,960,25,3.03418
870,970,25,2.83457
870,980,25,2.52172
870,990,25,2.53209
870,1000,25,2.54654
870,1010,25,2.55813
870,1020,25,2.28923
870,1030,25,2.19134
870,1040,25,1.93978
870,1050,25,1.48673
870,1060,25,0.910695
870,1070,25,0.85419
870,1080,25,0.78557
870,1090,25,0.749074
870,1100,25,0.654611
870,1110,25,0.51949
870,1120,25,0.403552
870,1130,25,0.295424
870,1140,25,0.274694
870,1150,25,0.270236
870,1160,25,0.346567
870,1170,25,0.368578
870,1180,25,0.411038
870,1190,25,0.420349
870,1200,25,0.384221
870,1210,25,0.337276
870,1220,25,0.246946
870,1230,25,0.192608
870,1240,25,0.121204
870,1250,25,0.129563
870,1260,25,0.187137
870,1270,25,0.213619
870,1280,25,0.332869
870,1290,25,0.685935
870,1300,25,0.751697
870,1310,25,0.741355
870,1320,25,0.729451
870,1330,25,0.697378
870,1340,25,0.698226
870,1350,25,0.740028
870,1360,25,0.761146
870,1370,25,0.812811
870,1380,25,1.07259
870,1390,25,1.30079
870,1400,25,1.60457
870,1410,25,1.71234
870,1420,25,1.88686
870,1430,25,1.87105
870,1440,25,1.86693
