x,y,z,entanglement
1210,1050,50,1.12033
1210,1060,50,1.29684
1210,1070,50,1.4823
1210,1080,50,1.69545
1210,1090,50,1.7907
1210,1100,50,1.83327
1210,1110,50,1.94147
1210,1120,50,2.02495
1210,1130,50,1.99939
1210,1140,50,1.92195
1210,1150,50,1.7818
1210,1160,50,1.56008
1210,1170,50,1.28228
1210,1180,50,1.1845
1210,1190,50,1.22309
1210,1200,50,1.27372
1210,1210,50,1.48047
1210,1220,50,1.61429
1210,1230,50,1.85131
1210,1240,50,2.169
1210,1250,50,2.16302
1210,1260,50,2.28895
1210,1270,50,2.63546
1210,1280,50,2.73236
1210,1290,50,2.50957
1210,1300,50,2.24904
1210,1310,50,2.38429
1210,1320,50,2.36138
1210,1330,50,1.91429
1210,1340,50,1.6587
1210,1350,50,1.72625
1210,1360,50,2.32082
1210,1370,50,2.77378
1210,1380,50,2.68764
1210,1390,50,2.77348
1210,1400,50,3.15177
1210,1410,50,3.35353
1210,1420,50,3.45553
1210,1430,50,3.66723
1210,1440,50,3.62492
1210,1450,50,3.38238
1210,1460,50,3.12116
1210,1470,50,2.75247
1210,1480,50,2.33891
1210,1490,50,2.18717
1210,1500,50,1.8773
1210,1510,50,1.69181
1210,1520,50,1.42268
1210,1530,50,1.23955
1210,1540,50,1.20854
1210,1550,50,1.28065
1210,1560,50,1.23485
1210,1570,50,1.35427
1210,1580,50,1.48706
1210,1590,50,1.85616
1210,1600,50,1.82075
1210,1610,50,1.75399
1210,1620,50,2.27561
1210,1630,50,2.92005
1210,1640,50,3.28257
1210,1650,50,3.51824
1210,1660,50,3.58424
1210,1670,50,4.08892
1210,1680,50,4.35052
1210,1690,50,4.21787
1210,1700,50,3.8554
1210,1710,50,4.02284
1210,1720,50,3.88274
1210,1730,50,3.76557
1210,1740,50,4.0609
1210,1750,50,3.93417
1210,1760,50,3.8555
1210,1770,50,3.63646
1210,1780,50,3.40058
1210,1790,50,3.18468
1210,1800,50,2.82703
1210,1810,50,2.4067
1210,1820,50,2.25075
1210,1830,50,1.99816
1210,1840,50,1.93937
1210,1850,50,1.71757
1210,1860,50,1.30994
1210,1870,50,1.0526
1210,1880,50,0.77528
1210,1890,50,0.514622
1210,1900,50,0.419657
1210,1910,50,0.408086
1210,1920,50,0.392524
1210,1930,50,0.368356
1210,1940,50,0.31011
1210,1950,50,0.210074
1210,1960,50,0.212986
1210,1970,50,0.187229
1210,1980,50,0.155897
1210,1990,50,0.126275
1210,2000,50,0.0972215
1220,0,50,0.915262
1220,10,50,1.09626
1220,20,50,1.2431
1220,30,50,1.37032
1220,40,50,1.45116
1220,50,50,1.5274
1220,60,50,1.72251
1220,70,50,1.84383
1220,80,50,2.07724
1220,90,50,2.37947
1220,100,50,2.76747
1220,110,50,2.75197
1220,120,50,2.55937
1220,130,50,2.43943
1220,140,50,2.49557
1220,150,50,2.45028
1220,160,50,2.40321
1220,170,50,2.30106
1220,180,50,2.20236
1220,190,50,2.03732
1220,200,50,1.90368
1220,210,50,1.35416
1220,220,50,1.25063
1220,230,50,1.18862
1220,240,50,1.03442
1220,250,50,0.863291
1220,260,50,0.862589
1220,270,50,0.857323
1220,280,50,0.956106
1220,290,50,1.5612
1220,300,50,2.43591
1220,310,50,3.22971
1220,320,50,3.89889
1220,330,50,4.36688
1220,340,50,4.71085
1220,350,50,5.07245
1220,360,50,5.18985
1220,370,50,5.24236
1220,380,50,5.22692
1220,390,50,5.24114
1220,400,50,5.19453
1220,410,50,4.96807
1220,420,50,4.67821
1220,430,50,4.23252
1220,440,50,4.11894
1220,450,50,3.88035
1220,460,50,3.82168
1220,470,50,3.72771
1220,480,50,4.47003
1220,490,50,4.77349
1220,500,50,4.78598
1220,510,50,4.81083
1220,520,50,4.73132
1220,530,50,4.64783
1220,540,50,4.5016
1220,550,50,4.85099
1220,560,50,5.07922
1220,570,50,6.62306
1220,580,50,7.99957
1220,590,50,9.31566
1220,600,50,9.44521
1220,610,50,9.78628
1220,620,50,9.89532
1220,630,50,11.3904
1220,640,50,11.2735
1220,650,50,10.7985
1220,660,50,10.8873
1220,670,50,11.2068
1220,680,50,10.7348
1220,690,50,9.71998
1220,700,50,9.0307
1220,710,50,7.10175
1220,720,50,5.89602
1220,730,50,4.92887
1220,740,50,4.16119
1220,750,50,3.06941
1220,760,50,2.31657
1220,770,50,2.26685
1220,780,50,2.24811
1220,790,50,2.13413
1220,800,50,2.09961
1220,810,50,1.99757
1220,820,50,1.51858
1220,830,50,1.34954
1220,840,50,1.19094
1220,850,50,0.907974
1220,860,50,0.867012
1220,870,50,0.96299
1220,880,50,0.8726
1220,890,50,0.849775
1220,900,50,0.87182
1220,910,50,0.872137
1220,920,50,0.736995
1220,930,50,0.623879
1220,940,50,0.525838
1220,950,50,0.489842
1220,960,50,0.483607
1220,970,50,0.433434
1220,980,50,0.366558
1220,990,50,0.337023
1220,1000,50,0.350215
1220,1010,50,0.322319
1220,1020,50,0.477574
1220,1030,50,0.617445
1220,1040,50,0.745221
1220,1050,50,0.820655
1220,1060,50,0.817942
1220,1070,50,0.803751
1220,1080,50,1.01638
1220,1090,50,1.30142
1220,1100,50,1.4695
1220,1110,50,1.45658
1220,1120,50,1.35336
1220,1130,50,1.54223
1220,1140,50,1.61268
1220,1150,50,1.46867
1220,1160,50,1.38205
1220,1170,50,1.15329
1220,1180,50,0.998829
1220,1190,50,0.967131
1220,1200,50,0.861474
1220,1210,50,0.949279
1220,1220,50,1.03302
1220,1230,50,1.13283
1220,1240,50,1.15107
1220,1250,50,1.33685
1220,1260,50,1.61668
1220,1270,50,1.7935
1220,1280,50,2.21251
1220,1290,50,2.159
1220,1300,50,1.84975
1220,1310,50,1.37149
1220,1320,50,1.20543
1220,1330,50,1.16117
1220,1340,50,1.42347
1220,1350,50,1.29179
1220,1360,50,1.19606
1220,1370,50,1.56507
1220,1380,50,2.0107
1220,1390,50,2.25159
1220,1400,50,2.5897
1220,1410,50,2.91437
1220,1420,50,3.08805
1220,1430,50,3.2266
1220,1440,50,3.22338
1220,1450,50,3.09494
1220,1460,50,2.97647
1220,1470,50,2.73797
1220,1480,50,2.30444
1220,1490,50,1.92164
1220,1500,50,1.77084
1220,1510,50,1.87616
1220,1520,50,1.81749
1220,1530,50,1.71792
1220,1540,50,1.65574
1220,1550,50,1.83863
1220,1560,50,1.88305
1220,1570,50,2.06804
1220,1580,50,2.06642
1220,1590,50,2.39249
1220,1600,50,2.35656
1220,1610,50,2.06507
1220,1620,50,1.93486
1220,1630,50,2.33373
1220,1640,50,2.73813
1220,1650,50,2.98976
1220,1660,50,3.44329
1220,1670,50,3.6738
1220,1680,50,3.82445
1220,1690,50,3.69827
1220,1700,50,3.53557
1220,1710,50,3.67802
1220,1720,50,3.66584
1220,1730,50,3.5246
1220,1740,50,3.6406
1220,1750,50,3.87637
1220,1760,50,3.72859
1220,1770,50,3.91009
1220,1780,50,3.92392
1220,1790,50,3.56219
1220,1800,50,3.47075
1220,1810,50,2.88272
1220,1820,50,1.82931
1220,1830,50,1.4802
1220,1840,50,1.45909
1220,1850,50,1.34658
1220,1860,50,1.16864
1220,1870,50,0.844183
1220,1880,50,0.498547
1220,1890,50,0.391032
1220,1900,50,0.393017
1220,1910,50,0.389811
1220,1920,50,0.370179
1220,1930,50,0.351096
1220,1940,50,0.329552
1220,1950,50,0.238506
1220,1960,50,0.202103
1220,1970,50,0.18468
1220,1980,50,0.18514
1220,1990,50,0.168409
1220,2000,50,0.109039
1230,0,50,0.831003
1230,10,50,1.04547
1230,20,50,1.1889
1230,30,50,1.34622
1230,40,50,1.43775
1230,50,50,1.51687
1230,60,50,1.59262
1230,70,50,1.72201
1230,80,50,1.90615
1230,90,50,2.17919
1230,100,50,2.47637
1230,110,50,2.21839
1230,120,50,2.13784
1230,130,50,2.11821
1230,140,50,2.20492
1230,150,50,2.19879
1230,160,50,2.2221
1230,170,50,2.20205
1230,180,50,2.13213
1230,190,50,2.03624
1230,200,50,1.59888
1230,210,50,1.44894
1230,220,50,1.43882
1230,230,50,1.43647
1230,240,50,1.21582
1230,250,50,1.08485
1230,260,50,0.932162
1230,270,50,0.792742
1230,280,50,0.878756
1230,290,50,1.26321
1230,300,50,2.10414
1230,310,50,2.77835
1230,320,50,3.47909
1230,330,50,3.99619
1230,340,50,4.36487
1230,350,50,4.61892
1230,360,50,4.99742
1230,370,50,5.02002
1230,380,50,5.17372
1230,390,50,5.17177
1230,400,50,5.13477
1230,410,50,4.86307
1230,420,50,4.90956
1230,430,50,4.72517
1230,440,50,4.55313
1230,450,50,4.21044
1230,460,50,4.28094
1230,470,50,4.52591
1230,480,50,4.82193
1230,490,50,5.02158
1230,500,50,5.03175
1230,510,50,4.967
1230,520,50,4.93667
1230,530,50,4.96324
1230,540,50,4.92759
1230,550,50,4.58525
1230,560,50,5.18719
1230,570,50,6.60398
1230,580,50,7.98428
1230,590,50,9.08547
1230,600,50,9.52137
1230,610,50,9.39015
1230,620,50,10.1504
1230,630,50,11.0909
1230,640,50,11.7177
1230,650,50,11.3954
1230,660,50,11.6791
1230,670,50,11.157
1230,680,50,10.6361
1230,690,50,9.21403
1230,700,50,8.45374
1230,710,50,6.72686
1230,720,50,5.0989
1230,730,50,3.91182
1230,740,50,2.86092
1230,750,50,2.49751
1230,760,50,2.27751
1230,770,50,2.13299
1230,780,50,2.12116
1230,790,50,2.01705
1230,800,50,1.95072
1230,810,50,1.85528
1230,820,50,1.38462
1230,830,50,1.28806
1230,840,50,1.15124
1230,850,50,0.823056
1230,860,50,0.840088
1230,870,50,0.845464
1230,880,50,0.854658
1230,890,50,0.782749
1230,900,50,0.739749
1230,910,50,0.750561
1230,920,50,0.764055
1230,930,50,0.648561
1230,940,50,0.502396
1230,950,50,0.410811
1230,960,50,0.392847
1230,970,50,0.321131
1230,980,50,0.240109
1230,990,50,0.220857
1230,1000,50,0.264815
1230,1010,50,0.315311
1230,1020,50,0.349813
1230,1030,50,0.453182
1230,1040,50,0.585353
1230,1050,50,0.66625
1230,1060,50,0.712831
1230,1070,50,0.723625
1230,1080,50,0.772593
1230,1090,50,0.950929
1230,1100,50,1.05313
1230,1110,50,1.13916
1230,1120,50,1.11423
1230,1130,50,1.08708
1230,1140,50,1.08398
1230,1150,50,1.15158
1230,1160,50,1.08023
1230,1170,50,0.995055
1230,1180,50,0.917433
1230,1190,50,0.875069
1230,1200,50,0.831042
1230,1210,50,0.867765
1230,1220,50,0.989348
1230,1230,50,1.0547
1230,1240,50,0.989518
1230,1250,50,1.05688
1230,1260,50,1.0796
1230,1270,50,1.07728
1230,1280,50,1.05331
1230,1290,50,0.992688
1230,1300,50,0.912449
1230,1310,50,0.75786
1230,1320,50,0.771317
1230,1330,50,0.755716
1230,1340,50,0.777442
1230,1350,50,0.733853
1230,1360,50,0.973393
1230,1370,50,1.10245
1230,1380,50,1.275
1230,1390,50,1.57498
1230,1400,50,1.82253
1230,1410,50,2.12163
1230,1420,50,2.15062
1230,1430,50,2.28074
1230,1440,50,2.35257
1230,1450,50,2.5065
1230,1460,50,2.40043
1230,1470,50,2.28956
1230,1480,50,2.15042
1230,1490,50,1.91861
1230,1500,50,1.68215
1230,1510,50,1.94593
1230,1520,50,2.10134
1230,1530,50,1.94037
1230,1540,50,2.29577
1230,1550,50,2.31091
1230,1560,50,2.30821
1230,1570,50,2.35933
1230,1580,50,2.36674
1230,1590,50,2.455
1230,1600,50,2.66793
1230,1610,50,2.65623
1230,1620,50,2.13071
1230,1630,50,1.86354
1230,1640,50,2.03806
1230,1650,50,2.38055
1230,1660,50,2.85701
1230,1670,50,3.11697
1230,1680,50,3.3573
1230,1690,50,3.42855
1230,1700,50,3.58811
1230,1710,50,3.64979
1230,1720,50,3.82634
1230,1730,50,3.7375
1230,1740,50,3.78191
1230,1750,50,3.9306
1230,1760,50,3.85193
1230,1770,50,4.32208
1230,1780,50,4.20217
1230,1790,50,3.93343
1230,1800,50,3.68807
1230,1810,50,2.91011
1230,1820,50,2.31467
1230,1830,50,1.37284
1230,1840,50,1.31668
1230,1850,50,1.19561
1230,1860,50,0.934571
1230,1870,50,0.627236
1230,1880,50,0.345323
1230,1890,50,0.306356
1230,1900,50,0.356867
1230,1910,50,0.362779
1230,1920,50,0.348213
1230,1930,50,0.358309
1230,1940,50,0.345991
1230,1950,50,0.274715
1230,1960,50,0.25848
1230,1970,50,0.252458
1230,1980,50,0.230002
1230,1990,50,0.198303
1230,2000,50,0.155565
1240,0,50,0.644956
1240,10,50,0.859567
1240,20,50,1.06116
1240,30,50,1.22447
1240,40,50,1.36041
1240,50,50,1.42661
1240,60,50,1.48813
1240,70,50,1.54712
1240,80,50,1.6032
1240,90,50,1.85202
1240,100,50,2.0722
1240,110,50,2.05642
1240,120,50,1.98335
1240,130,50,2.00776
1240,140,50,2.03175
1240,150,50,1.9746
1240,160,50,1.91833
1240,170,50,1.93343
1240,180,50,2.01412
1240,190,50,2.03204
1240,200,50,1.67016
1240,210,50,1.63545
1240,220,50,1.61413
1240,230,50,1.64669
1240,240,50,1.57697
1240,250,50,1.43426
1240,260,50,1.17692
1240,270,50,1.02356
1240,280,50,0.917195
1240,290,50,1.23957
1240,300,50,1.67273
1240,310,50,2.48295
1240,320,50,2.88123
1240,330,50,3.41948
1240,340,50,3.94956
1240,350,50,4.3073
1240,360,50,4.4465
1240,370,50,4.49714
1240,380,50,4.7989
1240,390,50,4.96293
1240,400,50,5.0673
1240,410,50,4.98408
1240,420,50,4.81624
1240,430,50,4.86173
1240,440,50,5.22933
1240,450,50,4.91083
1240,460,50,4.76106
1240,470,50,4.92541
1240,480,50,4.95476
1240,490,50,4.99011
1240,500,50,4.83099
1240,510,50,4.74259
1240,520,50,4.77432
1240,530,50,4.8516
1240,540,50,4.87644
1240,550,50,4.91056
1240,560,50,4.81797
1240,570,50,5.38476
1240,580,50,7.08187
1240,590,50,8.10636
1240,600,50,9.19652
1240,610,50,9.57692
1240,620,50,11.0941
1240,630,50,12.1678
1240,640,50,11.9026
1240,650,50,12.1579
1240,660,50,11.4988
1240,670,50,11.5649
1240,680,50,10.8424
1240,690,50,9.26893
1240,700,50,7.99104
1240,710,50,5.80831
1240,720,50,4.7715
1240,730,50,3.9421
1240,740,50,3.15791
1240,750,50,2.39315
1240,760,50,2.17935
1240,770,50,2.04192
1240,780,50,2.07725
1240,790,50,2.04634
1240,800,50,1.97499
1240,810,50,1.94773
1240,820,50,1.86356
1240,830,50,1.36545
1240,840,50,1.1889
1240,850,50,0.845422
1240,860,50,0.846182
1240,870,50,0.764279
1240,880,50,0.72441
1240,890,50,0.711127
1240,900,50,0.703086
1240,910,50,0.684564
1240,920,50,0.688192
1240,930,50,0.591404
1240,940,50,0.423419
1240,950,50,0.216702
1240,960,50,0.248259
1240,970,50,0.239154
1240,980,50,0.233827
1240,990,50,0.222289
1240,1000,50,0.194738
1240,1010,50,0.287054
1240,1020,50,0.337867
1240,1030,50,0.345458
1240,1040,50,0.460956
1240,1050,50,0.502719
1240,1060,50,0.56903
1240,1070,50,0.623004
1240,1080,50,0.715904
1240,1090,50,0.773821
1240,1100,50,0.854582
1240,1110,50,0.863568
1240,1120,50,0.915939
1240,1130,50,0.823426
1240,1140,50,0.785187
1240,1150,50,0.88673
1240,1160,50,0.988004
1240,1170,50,0.965135
1240,1180,50,0.91249
1240,1190,50,0.825343
1240,1200,50,0.817681
1240,1210,50,0.897102
1240,1220,50,0.896621
1240,1230,50,0.971662
1240,1240,50,0.942726
1240,1250,50,0.910269
1240,1260,50,0.980236
1240,1270,50,0.976007
1240,1280,50,0.943258
1240,1290,50,0.880191
1240,1300,50,0.793875
1240,1310,50,0.680303
1240,1320,50,0.573299
1240,1330,50,0.484948
1240,1340,50,0.408796
1240,1350,50,0.632444
1240,1360,50,0.944093
1240,1370,50,1.083
1240,1380,50,1.16039
1240,1390,50,1.42816
1240,1400,50,1.60719
1240,1410,50,1.75939
1240,1420,50,1.74163
1240,1430,50,1.84907
1240,1440,50,1.88004
1240,1450,50,1.96684
1240,1460,50,1.96538
1240,1470,50,1.97976
1240,1480,50,2.04307
1240,1490,50,2.16155
1240,1500,50,1.59498
1240,1510,50,1.769
1240,1520,50,2.08656
1240,1530,50,2.32251
1240,1540,50,2.40489
1240,1550,50,2.42807
1240,1560,50,2.60541
1240,1570,50,2.59419
1240,1580,50,2.66979
1240,1590,50,2.63642
1240,1600,50,2.9279
1240,1610,50,2.73687
1240,1620,50,2.30097
1240,1630,50,1.92623
1240,1640,50,1.87014
1240,1650,50,2.00817
1240,1660,50,2.28891
1240,1670,50,2.69048
1240,1680,50,2.96297
1240,1690,50,3.42873
1240,1700,50,3.62282
1240,1710,50,3.81059
1240,1720,50,4.13351
1240,1730,50,4.06152
1240,1740,50,4.14257
1240,1750,50,3.94381
1240,1760,50,3.91478
1240,1770,50,3.5794
1240,1780,50,3.34953
1240,1790,50,3.14144
1240,1800,50,2.95338
1240,1810,50,2.69534
1240,1820,50,2.3079
1240,1830,50,1.75735
1240,1840,50,0.862896
1240,1850,50,0.956069
1240,1860,50,0.847574
1240,1870,50,0.606741
1240,1880,50,0.352233
1240,1890,50,0.32569
1240,1900,50,0.325879
1240,1910,50,0.355032
1240,1920,50,0.374207
1240,1930,50,0.341261
1240,1940,50,0.34391
1240,1950,50,0.299275
1240,1960,50,0.34997
1240,1970,50,0.327725
1240,1980,50,0.483441
1240,1990,50,0.426878
1240,2000,50,0.399689
1250,0,50,0.468093
1250,10,50,0.723445
1250,20,50,0.885076
1250,30,50,1.04816
1250,40,50,1.27629
1250,50,50,1.3459
1250,60,50,1.42213
1250,70,50,1.47516
1250,80,50,1.32282
1250,90,50,1.22818
1250,100,50,1.43405
1250,110,50,1.75117
1250,120,50,1.84774
1250,130,50,1.92954
1250,140,50,1.92745
1250,150,50,1.90376
1250,160,50,1.90857
1250,170,50,1.93184
1250,180,50,1.97248
1250,190,50,1.6668
1250,200,50,1.64736
1250,210,50,1.68152
1250,220,50,1.7711
1250,230,50,1.75549
1250,240,50,1.65975
1250,250,50,1.5973
1250,260,50,1.52933
1250,270,50,1.32602
1250,280,50,1.20757
1250,290,50,1.49425
1250,300,50,1.40913
1250,310,50,1.7302
1250,320,50,2.21399
1250,330,50,2.74021
1250,340,50,3.35375
1250,350,50,3.7844
1250,360,50,4.03009
1250,370,50,4.24852
1250,380,50,4.59779
1250,390,50,4.81878
1250,400,50,4.94385
1250,410,50,5.02504
1250,420,50,5.02878
1250,430,50,5.43281
1250,440,50,5.56603
1250,450,50,5.54435
1250,460,50,5.61655
1250,470,50,5.25384
1250,480,50,5.30645
1250,490,50,4.93778
1250,500,50,4.80863
1250,510,50,4.59078
1250,520,50,4.7079
1250,530,50,4.76555
1250,540,50,4.87741
1250,550,50,4.6606
1250,560,50,4.3592
1250,570,50,4.75915
1250,580,50,6.24258
1250,590,50,7.05871
1250,600,50,8.55306
1250,610,50,9.70781
1250,620,50,11.2152
1250,630,50,11.7579
1250,640,50,11.732
1250,650,50,11.6057
1250,660,50,11.4526
1250,670,50,11.2546
1250,680,50,10.2328
1250,690,50,8.89587
1250,700,50,7.63656
1250,710,50,6.26198
1250,720,50,4.98121
1250,730,50,3.93529
1250,740,50,3.27952
1250,750,50,2.50281
1250,760,50,2.21464
1250,770,50,2.01665
1250,780,50,2.03466
1250,790,50,2.01225
1250,800,50,1.95151
1250,810,50,1.9442
1250,820,50,1.87473
1250,830,50,1.42107
1250,840,50,1.3402
1250,850,50,0.822372
1250,860,50,0.810993
1250,870,50,0.666538
1250,880,50,0.655684
1250,890,50,0.674086
1250,900,50,0.631877
1250,910,50,0.558429
1250,920,50,0.534706
1250,930,50,0.482616
1250,940,50,0.375993
1250,950,50,0.280273
1250,960,50,0.225748
1250,970,50,0.225574
1250,980,50,0.228037
1250,990,50,0.211134
1250,1000,50,0.208908
1250,1010,50,0.217056
1250,1020,50,0.312159
1250,1030,50,0.321778
1250,1040,50,0.338066
1250,1050,50,0.402887
1250,1060,50,0.505035
1250,1070,50,0.526042
1250,1080,50,0.597039
1250,1090,50,0.620278
1250,1100,50,0.594568
1250,1110,50,0.542948
1250,1120,50,0.544494
1250,1130,50,0.537131
1250,1140,50,0.544254
1250,1150,50,0.578874
1250,1160,50,0.789386
1250,1170,50,0.811428
1250,1180,50,0.86745
1250,1190,50,0.772492
1250,1200,50,0.800666
1250,1210,50,0.868586
1250,1220,50,0.881495
1250,1230,50,0.890994
1250,1240,50,0.877586
1250,1250,50,0.909607
1250,1260,50,0.863488
1250,1270,50,0.817227
1250,1280,50,0.758773
1250,1290,50,0.76724
1250,1300,50,0.681849
1250,1310,50,0.549654
1250,1320,50,0.307649
1250,1330,50,0.212376
1250,1340,50,0.37258
1250,1350,50,0.597959
1250,1360,50,0.941739
1250,1370,50,1.12107
1250,1380,50,1.17951
1250,1390,50,1.33771
1250,1400,50,1.43643
1250,1410,50,1.44696
1250,1420,50,1.54354
1250,1430,50,1.69679
1250,1440,50,1.74525
1250,1450,50,1.81254
1250,1460,50,1.88304
1250,1470,50,1.98997
1250,1480,50,2.09781
1250,1490,50,2.18194
1250,1500,50,1.73191
1250,1510,50,1.71728
1250,1520,50,1.84283
1250,1530,50,2.26095
1250,1540,50,2.38408
1250,1550,50,2.64709
1250,1560,50,2.70253
1250,1570,50,2.78816
1250,1580,50,2.74508
1250,1590,50,2.55319
1250,1600,50,2.56197
1250,1610,50,3.00227
1250,1620,50,2.74758
1250,1630,50,2.28153
1250,1640,50,1.85755
1250,1650,50,1.93834
1250,1660,50,2.12878
1250,1670,50,2.34017
1250,1680,50,2.83354
1250,1690,50,3.05235
1250,1700,50,3.43247
1250,1710,50,3.50792
1250,1720,50,3.68145
1250,1730,50,3.98506
1250,1740,50,4.21875
1250,1750,50,4.26433
1250,1760,50,3.93738
1250,1770,50,3.37105
1250,1780,50,3.11053
1250,1790,50,2.91685
1250,1800,50,2.78751
1250,1810,50,2.5114
1250,1820,50,2.23531
1250,1830,50,1.73522
1250,1840,50,1.24602
1250,1850,50,0.763207
1250,1860,50,0.78711
1250,1870,50,0.460669
1250,1880,50,0.434161
1250,1890,50,0.387178
1250,1900,50,0.347788
1250,1910,50,0.339792
1250,1920,50,0.40482
1250,1930,50,0.45941
1250,1940,50,0.508286
1250,1950,50,0.65417
1250,1960,50,0.919462
1250,1970,50,0.924233
1250,1980,50,1.02197
1250,1990,50,0.974535
1250,2000,50,0.851874
1260,0,50,0.188175
1260,10,50,0.392711
1260,20,50,0.557724
1260,30,50,0.771802
1260,40,50,1.02446
1260,50,50,1.06079
1260,60,50,1.17007
1260,70,50,1.12493
1260,80,50,1.05228
1260,90,50,0.888393
1260,100,50,1.00083
1260,110,50,1.32925
1260,120,50,1.89305
1260,130,50,2.01512
1260,140,50,2.00495
1260,150,50,2.012
1260,160,50,1.96665
1260,170,50,1.94283
1260,180,50,1.58693
1260,190,50,1.67083
1260,200,50,1.79547
1260,210,50,1.82586
1260,220,50,1.77869
1260,230,50,1.81418
1260,240,50,1.74411
1260,250,50,1.68991
1260,260,50,1.63123
1260,270,50,1.52262
1260,280,50,1.53387
1260,290,50,1.54408
1260,300,50,1.62399
1260,310,50,1.72206
1260,320,50,1.84091
1260,330,50,2.01122
1260,340,50,2.54885
1260,350,50,2.78377
1260,360,50,3.27508
1260,370,50,3.44859
1260,380,50,3.96793
1260,390,50,4.39895
1260,400,50,4.68041
1260,410,50,5.20142
1260,420,50,5.59128
1260,430,50,6.10003
1260,440,50,6.45636
1260,450,50,6.24843
1260,460,50,6.17035
1260,470,50,5.9879
1260,480,50,5.62703
1260,490,50,5.34875
1260,500,50,5.05403
1260,510,50,4.65687
1260,520,50,4.4341
1260,530,50,4.48257
1260,540,50,4.62759
1260,550,50,4.51989
1260,560,50,4.231
1260,570,50,3.46003
1260,580,50,4.62592
1260,590,50,5.97286
1260,600,50,7.04422
1260,610,50,9.34537
1260,620,50,10.0183
1260,630,50,10.9693
1260,640,50,11.0826
1260,650,50,10.758
1260,660,50,10.0476
1260,670,50,9.81779
1260,680,50,8.79801
1260,690,50,8.4021
1260,700,50,7.62246
1260,710,50,6.71612
1260,720,50,5.4264
1260,730,50,4.04684
1260,740,50,3.19686
1260,750,50,2.82256
1260,760,50,2.17566
1260,770,50,1.90583
1260,780,50,1.85922
1260,790,50,1.83754
1260,800,50,1.87548
1260,810,50,1.88889
1260,820,50,1.84201
1260,830,50,1.40302
1260,840,50,1.25051
1260,850,50,0.771696
1260,860,50,0.579835
1260,870,50,0.574396
1260,880,50,0.56685
1260,890,50,0.571725
1260,900,50,0.586973
1260,910,50,0.560085
1260,920,50,0.528155
1260,930,50,0.467239
1260,940,50,0.406396
1260,950,50,0.3232
1260,960,50,0.246981
1260,970,50,0.215439
1260,980,50,0.225807
1260,990,50,0.216616
1260,1000,50,0.227732
1260,1010,50,0.234486
1260,1020,50,0.216913
1260,1030,50,0.274599
1260,1040,50,0.305186
1260,1050,50,0.310101
1260,1060,50,0.314769
1260,1070,50,0.333849
1260,1080,50,0.486453
1260,1090,50,0.468288
1260,1100,50,0.474139
1260,1110,50,0.452775
1260,1120,50,0.424868
1260,1130,50,0.419233
1260,1140,50,0.42332
1260,1150,50,0.465277
1260,1160,50,0.526084
1260,1170,50,0.65727
1260,1180,50,0.729493
1260,1190,50,0.780627
1260,1200,50,0.792292
1260,1210,50,0.871613
1260,1220,50,0.857266
1260,1230,50,0.890435
1260,1240,50,0.840775
1260,1250,50,0.780837
1260,1260,50,0.818276
1260,1270,50,0.708972
1260,1280,50,0.584379
1260,1290,50,0.496697
1260,1300,50,0.418622
1260,1310,50,0.363772
1260,1320,50,0.273084
1260,1330,50,0.206565
1260,1340,50,0.198395
1260,1350,50,0.459254
1260,1360,50,0.841882
1260,1370,50,1.05331
1260,1380,50,1.2678
1260,1390,50,1.31101
1260,1400,50,1.31442
1260,1410,50,1.43033
1260,1420,50,1.62235
1260,1430,50,2.45286
1260,1440,50,2.69915
1260,1450,50,2.79397
1260,1460,50,2.80358
1260,1470,50,2.26438
1260,1480,50,2.39326
1260,1490,50,2.38787
1260,1500,50,1.97141
1260,1510,50,1.87554
1260,1520,50,2.14494
1260,1530,50,2.06694
1260,1540,50,2.16073
1260,1550,50,2.47625
1260,1560,50,2.63115
1260,1570,50,2.7736
1260,1580,50,2.82392
1260,1590,50,2.84722
1260,1600,50,2.89152
1260,1610,50,2.83089
1260,1620,50,2.86943
1260,1630,50,2.34027
1260,1640,50,1.81892
1260,1650,50,1.93764
1260,1660,50,2.02714
1260,1670,50,2.28558
1260,1680,50,2.54697
1260,1690,50,2.69317
1260,1700,50,3.01209
1260,1710,50,3.53155
1260,1720,50,3.64852
1260,1730,50,4.18042
1260,1740,50,4.42447
1260,1750,50,3.93856
1260,1760,50,3.6315
1260,1770,50,3.49389
1260,1780,50,3.15488
1260,1790,50,2.8826
1260,1800,50,2.75272
1260,1810,50,2.56244
1260,1820,50,2.27198
1260,1830,50,1.94151
1260,1840,50,1.45423
1260,1850,50,0.833352
1260,1860,50,0.542218
1260,1870,50,0.430459
1260,1880,50,0.448712
1260,1890,50,0.402919
1260,1900,50,0.377879
1260,1910,50,0.414134
1260,1920,50,0.448793
1260,1930,50,0.512772
1260,1940,50,0.697777
1260,1950,50,0.906761
1260,1960,50,1.06677
1260,1970,50,1.12662
1260,1980,50,1.22899
1260,1990,50,1.25095
1260,2000,50,1.15119
1270,0,50,0.158042
1270,10,50,0.205779
1270,20,50,0.266507
1270,30,50,0.416141
1270,40,50,0.616318
1270,50,50,0.760369
1270,60,50,0.84308
1270,70,50,0.89408
1270,80,50,0.953017
1270,90,50,1.05283
1270,100,50,1.08293
1270,110,50,1.14574
1270,120,50,1.30404
1270,130,50,1.43078
1270,140,50,1.56745
