x,y,z,entanglement
990,210,0,0.783388
990,220,0,0.742294
990,230,0,0.740107
990,240,0,0.626193
990,250,0,0.587688
990,260,0,0.605949
990,270,0,0.636459
990,280,0,0.629275
990,290,0,0.649985
990,300,0,0.690926
990,310,0,0.738148
990,320,0,0.67929
990,330,0,0.809781
990,340,0,0.908867
990,350,0,1.02376
990,360,0,1.00756
990,370,0,0.954883
990,380,0,1.08793
990,390,0,1.24225
990,400,0,1.39846
990,410,0,1.63368
990,420,0,1.88014
990,430,0,2.07176
990,440,0,2.22125
990,450,0,2.53362
990,460,0,2.95077
990,470,0,3.00221
990,480,0,3.0449
990,490,0,3.16741
990,500,0,3.30895
990,510,0,4.54995
990,520,0,5.2241
990,530,0,5.45025
990,540,0,5.3837
990,550,0,5.02184
990,560,0,4.62425
990,570,0,4.22599
990,580,0,4.07791
990,590,0,4.02398
990,600,0,3.96417
990,610,0,3.67888
990,620,0,3.16145
990,630,0,2.39001
990,640,0,1.28393
990,650,0,1.19263
990,660,0,1.02845
990,670,0,0.834696
990,680,0,0.637321
990,690,0,0.478696
990,700,0,0.31962
990,710,0,0.217277
990,720,0,0.213386
990,730,0,0.206486
990,740,0,0.21531
990,750,0,0.261304
990,760,0,0.401552
990,770,0,0.53138
990,780,0,0.661515
990,790,0,0.722376
990,800,0,0.72553
990,810,0,0.375292
990,820,0,0.392373
990,830,0,0.362997
990,840,0,0.350927
990,850,0,0.359868
990,860,0,0.385025
990,870,0,0.481313
990,880,0,0.575154
990,890,0,0.622018
990,900,0,0.540909
990,910,0,0.54996
990,920,0,0.551197
990,930,0,0.501639
990,940,0,0.452589
990,950,0,0.385446
990,960,0,0.258919
990,970,0,0.340116
990,980,0,0.597361
990,990,0,0.721435
990,1000,0,0.722981
990,1010,0,0.809207
990,1020,0,0.76313
990,1030,0,0.681463
990,1040,0,0.742193
990,1050,0,0.716712
990,1060,0,0.645332
990,1070,0,0.478929
990,1080,0,0.397777
990,1090,0,0.478059
990,1100,0,0.549303
990,1110,0,0.594645
990,1120,0,0.714611
990,1130,0,0.831327
990,1140,0,0.802175
990,1150,0,0.659647
990,1160,0,0.416608
990,1170,0,0.36611
990,1180,0,0.361255
990,1190,0,0.476322
990,1200,0,0.789355
990,1210,0,0.702539
990,1220,0,0.666637
990,1230,0,0.617112
990,1240,0,0.599792
990,1250,0,0.613152
990,1260,0,0.63568
990,1270,0,0.635865
990,1280,0,0.634083
990,1290,0,0.609687
990,1300,0,0.448192
990,1310,0,0.0588737
990,1320,0,0.0412988
990,1330,0,0.00203873
990,1340,0,0.00261389
990,1350,0,0.0220727
990,1360,0,0.0393605
990,1370,0,0.0429674
990,1380,0,0.0462964
990,1390,0,0.0482034
990,1400,0,0.0497664
990,1410,0,0.0525831
990,1420,0,0.0541154
990,1430,0,0.0531366
990,1440,0,0.0892728
990,1450,0,0.452835
990,1460,0,0.478954
990,1470,0,0.502378
990,1480,0,0.494243
990,1490,0,0.480095
990,1500,0,0.510671
990,1510,0,0.482383
990,1520,0,0.087756
990,1530,0,0.162721
990,1540,0,0.16025
990,1550,0,0.17687
990,1560,0,0.187321
990,1570,0,0.199442
990,1580,0,0.196456
990,1590,0,0.0563593
990,1600,0,0.00875727
990,1610,0,0.00797231
990,1620,0,0.0016854
990,1630,0,0.00100892
990,1640,0,0.000662191
990,1650,0,0.0119023
990,1660,0,0.0355381
990,1670,0,0.0533098
990,1680,0,0.0722502
990,1690,0,0.109317
990,1700,0,0.144622
990,1710,0,0.182513
990,1720,0,0.200915
990,1730,0,0.234699
990,1740,0,0.200074
990,1750,0,0.106641
990,1760,0,0.0814063
990,1770,0,0.0609711
990,1780,0,0.0315183
990,1790,0,0.0103621
990,1800,0,0.000116594
990,1810,0,0.000352666
990,1820,0,0.00357723
990,1830,0,0.00667669
990,1840,0,0.00845879
990,1850,0,0.0102209
990,1860,0,0.0104987
990,1870,0,0.0104173
990,1880,0,0.00260629
990,1890,0,0.00306667
990,1900,0,0.00357687
990,1910,0,0.00413369
990,1920,0,0.00413779
990,1930,0,0.00425721
990,1940,0,0.0036349
990,1950,0,0.00611921
990,1960,0,0.00706564
990,1970,0,0.00933791
990,1980,0,0.00933791
990,1990,0,0.00697856
990,2000,0,0.005492
1000,0,0,0.0428747
1000,10,0,0.0459748
1000,20,0,0.11427
1000,30,0,0.263991
1000,40,0,0.451937
1000,50,0,0.52025
1000,60,0,0.615628
1000,70,0,0.681532
1000,80,0,0.702127
1000,90,0,0.76078
1000,100,0,0.793365
1000,110,0,0.769438
1000,120,0,0.805037
1000,130,0,0.898734
1000,140,0,1.05599
1000,150,0,1.08092
1000,160,0,1.17113
1000,170,0,1.20068
1000,180,0,1.07672
1000,190,0,0.91717
1000,200,0,0.839851
1000,210,0,0.848028
1000,220,0,0.879204
1000,230,0,0.821592
1000,240,0,0.692552
1000,250,0,0.632638
1000,260,0,0.661807
1000,270,0,0.690302
1000,280,0,0.692706
1000,290,0,0.752656
1000,300,0,0.76186
1000,310,0,0.771338
1000,320,0,0.783337
1000,330,0,0.848563
1000,340,0,0.871521
1000,350,0,0.995716
1000,360,0,0.964438
1000,370,0,1.00897
1000,380,0,0.986895
1000,390,0,1.17435
1000,400,0,1.3633
1000,410,0,1.64553
1000,420,0,2.03075
1000,430,0,2.30597
1000,440,0,2.48072
1000,450,0,2.84098
1000,460,0,3.21815
1000,470,0,3.3414
1000,480,0,3.38081
1000,490,0,3.38613
1000,500,0,3.40075
1000,510,0,4.92581
1000,520,0,5.47773
1000,530,0,5.58324
1000,540,0,5.56572
1000,550,0,5.31905
1000,560,0,5.06031
1000,570,0,4.49777
1000,580,0,4.15874
1000,590,0,4.09555
1000,600,0,4.05566
1000,610,0,3.97562
1000,620,0,3.57793
1000,630,0,2.77965
1000,640,0,1.61275
1000,650,0,1.22176
1000,660,0,1.07788
1000,670,0,0.942151
1000,680,0,0.62957
1000,690,0,0.54489
1000,700,0,0.448817
1000,710,0,0.294121
1000,720,0,0.237154
1000,730,0,0.206633
1000,740,0,0.20809
1000,750,0,0.212286
1000,760,0,0.234061
1000,770,0,0.350813
1000,780,0,0.369048
1000,790,0,0.378775
1000,800,0,0.354019
1000,810,0,0.327114
1000,820,0,0.343991
1000,830,0,0.39579
1000,840,0,0.402622
1000,850,0,0.442557
1000,860,0,0.398608
1000,870,0,0.451641
1000,880,0,0.463499
1000,890,0,0.439503
1000,900,0,0.357116
1000,910,0,0.445897
1000,920,0,0.373545
1000,930,0,0.362905
1000,940,0,0.299978
1000,950,0,0.255661
1000,960,0,0.227181
1000,970,0,0.139105
1000,980,0,0.405795
1000,990,0,0.534818
1000,1000,0,0.62551
1000,1010,0,0.700532
1000,1020,0,0.536666
1000,1030,0,0.521095
1000,1040,0,0.613181
1000,1050,0,0.663124
1000,1060,0,0.681753
1000,1070,0,0.634423
1000,1080,0,0.525089
1000,1090,0,0.376833
1000,1100,0,0.509976
1000,1110,0,0.591116
1000,1120,0,0.625771
1000,1130,0,0.616723
1000,1140,0,0.532291
1000,1150,0,0.420487
1000,1160,0,0.368551
1000,1170,0,0.356575
1000,1180,0,0.351796
1000,1190,0,0.457058
1000,1200,0,0.784126
1000,1210,0,0.686162
1000,1220,0,0.660221
1000,1230,0,0.642521
1000,1240,0,0.615092
1000,1250,0,0.614324
1000,1260,0,0.624444
1000,1270,0,0.633345
1000,1280,0,0.632184
1000,1290,0,0.607091
1000,1300,0,0.4562
1000,1310,0,0.0696617
1000,1320,0,0.059065
1000,1330,0,0.0506091
1000,1340,0,0.00368416
1000,1350,0,0.015518
1000,1360,0,0.027256
1000,1370,0,0.0468997
1000,1380,0,0.0499142
1000,1390,0,0.0519114
1000,1400,0,0.0529821
1000,1410,0,0.0541866
1000,1420,0,0.0563555
1000,1430,0,0.0538381
1000,1440,0,0.399035
1000,1450,0,0.482095
1000,1460,0,0.501446
1000,1470,0,0.534737
1000,1480,0,0.553961
1000,1490,0,0.565913
1000,1500,0,0.563118
1000,1510,0,0.552401
1000,1520,0,0.538589
1000,1530,0,0.225003
1000,1540,0,0.289371
1000,1550,0,0.297055
1000,1560,0,0.310323
1000,1570,0,0.312381
1000,1580,0,0.322423
1000,1590,0,0.314642
1000,1600,0,0.165636
1000,1610,0,0.00222658
1000,1620,0,5.96377e-05
1000,1630,0,0.000332204
1000,1640,0,0.00459949
1000,1650,0,0.0162612
1000,1660,0,0.0552055
1000,1670,0,0.0909219
1000,1680,0,0.102384
1000,1690,0,0.101727
1000,1700,0,0.11614
1000,1710,0,0.126943
1000,1720,0,0.126589
1000,1730,0,0.120509
1000,1740,0,0.112929
1000,1750,0,0.0998785
1000,1760,0,0.0829382
1000,1770,0,0.0535992
1000,1780,0,0.0239899
1000,1790,0,0.0075282
1000,1800,0,6.18698e-05
1000,1810,0,0.000352616
1000,1820,0,0.00285585
1000,1830,0,0.00555417
1000,1840,0,0.00833855
1000,1850,0,0.00904681
1000,1860,0,0.00921669
1000,1870,0,0.0100551
1000,1880,0,0.00145585
1000,1890,0,0.00213271
1000,1900,0,0.00302169
1000,1910,0,0.00305398
1000,1920,0,0.00349133
1000,1930,0,0.00442546
1000,1940,0,0.00408875
1000,1950,0,0.00276791
1000,1960,0,0.00257275
1000,1970,0,0.00472416
1000,1980,0,0.00472416
1000,1990,0,0.00410535
1000,2000,0,0.00181121
1010,0,0,0.0414817
1010,10,0,0.0583374
1010,20,0,0.151171
1010,30,0,0.302593
1010,40,0,0.426473
1010,50,0,0.485949
1010,60,0,0.534853
1010,70,0,0.504965
1010,80,0,0.541407
1010,90,0,0.618698
1010,100,0,0.729377
1010,110,0,0.745954
1010,120,0,0.805918
1010,130,0,0.86673
1010,140,0,0.997464
1010,150,0,1.03358
1010,160,0,1.02075
1010,170,0,0.973095
1010,180,0,0.914367
1010,190,0,0.798769
1010,200,0,0.770858
1010,210,0,0.844903
1010,220,0,0.920539
1010,230,0,0.920891
1010,240,0,0.846262
1010,250,0,0.715082
1010,260,0,0.709184
1010,270,0,0.726415
1010,280,0,0.733641
1010,290,0,0.792543
1010,300,0,0.782514
1010,310,0,0.767608
1010,320,0,0.787462
1010,330,0,0.886833
1010,340,0,0.944488
1010,350,0,0.87069
1010,360,0,0.934963
1010,370,0,0.914956
1010,380,0,0.982105
1010,390,0,1.04992
1010,400,0,1.36093
1010,410,0,1.64155
1010,420,0,2.07205
1010,430,0,2.29177
1010,440,0,2.63772
1010,450,0,3.0506
1010,460,0,3.24404
1010,470,0,3.41788
1010,480,0,3.50283
1010,490,0,3.64719
1010,500,0,3.64452
1010,510,0,4.96768
1010,520,0,5.48601
1010,530,0,5.82609
1010,540,0,5.77339
1010,550,0,5.4369
1010,560,0,5.17984
1010,570,0,4.75161
1010,580,0,4.48722
1010,590,0,4.14004
1010,600,0,4.06028
1010,610,0,3.9869
1010,620,0,3.67431
1010,630,0,2.9157
1010,640,0,1.71753
1010,650,0,1.24334
1010,660,0,1.05768
1010,670,0,0.852213
1010,680,0,0.708802
1010,690,0,0.567876
1010,700,0,0.433461
1010,710,0,0.359247
1010,720,0,0.258105
1010,730,0,0.227276
1010,740,0,0.214328
1010,750,0,0.213586
1010,760,0,0.212129
1010,770,0,0.236348
1010,780,0,0.294985
1010,790,0,0.317756
1010,800,0,0.349627
1010,810,0,0.337127
1010,820,0,0.35454
1010,830,0,0.377429
1010,840,0,0.467935
1010,850,0,0.491952
1010,860,0,0.474192
1010,870,0,0.476427
1010,880,0,0.448276
1010,890,0,0.421399
1010,900,0,0.422658
1010,910,0,0.358178
1010,920,0,0.167787
1010,930,0,0.178946
1010,940,0,0.173668
1010,950,0,0.137021
1010,960,0,0.105544
1010,970,0,0.111361
1010,980,0,0.12298
1010,990,0,0.133296
1010,1000,0,0.22786
1010,1010,0,0.353574
1010,1020,0,0.457735
1010,1030,0,0.528471
1010,1040,0,0.569654
1010,1050,0,0.649051
1010,1060,0,0.692037
1010,1070,0,0.563059
1010,1080,0,0.556384
1010,1090,0,0.477098
1010,1100,0,0.371275
1010,1110,0,0.478648
1010,1120,0,0.558901
1010,1130,0,0.519021
1010,1140,0,0.396159
1010,1150,0,0.341455
1010,1160,0,0.339254
1010,1170,0,0.331835
1010,1180,0,0.322554
1010,1190,0,0.416191
1010,1200,0,0.72396
1010,1210,0,0.667243
1010,1220,0,0.654202
1010,1230,0,0.615476
1010,1240,0,0.625252
1010,1250,0,0.613341
1010,1260,0,0.611997
1010,1270,0,0.60796
1010,1280,0,0.605783
1010,1290,0,0.608056
1010,1300,0,0.424986
1010,1310,0,0.0703371
1010,1320,0,0.0618043
1010,1330,0,0.0543148
1010,1340,0,0.0390541
1010,1350,0,0.0202983
1010,1360,0,0.0270632
1010,1370,0,0.0343471
1010,1380,0,0.0361528
1010,1390,0,0.0453117
1010,1400,0,0.0458853
1010,1410,0,0.046746
1010,1420,0,0.0500503
1010,1430,0,0.047959
1010,1440,0,0.446623
1010,1450,0,0.48375
1010,1460,0,0.527177
1010,1470,0,0.579584
1010,1480,0,0.599754
1010,1490,0,0.600535
1010,1500,0,0.619203
1010,1510,0,0.71149
1010,1520,0,0.738738
1010,1530,0,0.390732
1010,1540,0,0.407316
1010,1550,0,0.348798
1010,1560,0,0.329239
1010,1570,0,0.344222
1010,1580,0,0.345905
1010,1590,0,0.328437
1010,1600,0,0.310971
1010,1610,0,0
1010,1620,0,0
1010,1630,0,5.64051e-05
1010,1640,0,0.0105895
1010,1650,0,0.0231853
1010,1660,0,0.0658026
1010,1670,0,0.114129
1010,1680,0,0.13831
1010,1690,0,0.164924
1010,1700,0,0.107509
1010,1710,0,0.118264
1010,1720,0,0.121911
1010,1730,0,0.116835
1010,1740,0,0.110304
1010,1750,0,0.094759
1010,1760,0,0.0732858
1010,1770,0,0.0522484
1010,1780,0,0.0216571
1010,1790,0,0.000165515
1010,1800,0,0.000213087
1010,1810,0,0.00177731
1010,1820,0,0.00524902
1010,1830,0,0.00758288
1010,1840,0,0.00965675
1010,1850,0,0.00968455
1010,1860,0,0.0107504
1010,1870,0,0.0120375
1010,1880,0,0.00347972
1010,1890,0,0.000535329
1010,1900,0,0.00116542
1010,1910,0,0.00189655
1010,1920,0,0.00296541
1010,1930,0,0.00398326
1010,1940,0,0.00408875
1010,1950,0,0.00279853
1010,1960,0,0.000726922
1010,1970,0,0
1010,1980,0,0
1010,1990,0,0
1010,2000,0,0
1020,0,0,0.0695943
1020,10,0,0.0950127
1020,20,0,0.17318
1020,30,0,0.393222
1020,40,0,0.503058
1020,50,0,0.553633
1020,60,0,0.591542
1020,70,0,0.601696
1020,80,0,0.585515
1020,90,0,0.610532
1020,100,0,0.59054
1020,110,0,0.554316
1020,120,0,0.707459
1020,130,0,0.845038
1020,140,0,0.877341
1020,150,0,0.87304
1020,160,0,0.809254
1020,170,0,0.837173
1020,180,0,0.749532
1020,190,0,0.727498
1020,200,0,0.718991
1020,210,0,0.774639
1020,220,0,0.888731
1020,230,0,0.970905
1020,240,0,0.876436
1020,250,0,0.844376
1020,260,0,0.775251
1020,270,0,0.766707
1020,280,0,0.810954
1020,290,0,0.798745
1020,300,0,0.777671
1020,310,0,0.76886
1020,320,0,0.751018
1020,330,0,0.826573
1020,340,0,0.919399
1020,350,0,0.825669
1020,360,0,0.857563
1020,370,0,0.88734
1020,380,0,0.891141
1020,390,0,0.99313
1020,400,0,1.18399
1020,410,0,1.478
1020,420,0,1.95526
1020,430,0,2.23968
1020,440,0,2.54302
1020,450,0,3.09511
1020,460,0,3.26683
1020,470,0,3.30195
1020,480,0,3.39583
1020,490,0,3.58739
1020,500,0,3.89761
1020,510,0,5.19194
1020,520,0,5.60956
1020,530,0,5.75266
1020,540,0,5.68454
1020,550,0,5.42246
1020,560,0,5.09301
1020,570,0,4.75097
1020,580,0,4.47377
1020,590,0,4.31715
1020,600,0,4.10109
1020,610,0,3.83706
1020,620,0,3.62258
1020,630,0,2.90644
1020,640,0,1.95374
1020,650,0,1.17707
1020,660,0,1.03308
1020,670,0,0.85604
1020,680,0,0.72181
1020,690,0,0.53941
1020,700,0,0.455206
1020,710,0,0.344778
1020,720,0,0.245422
1020,730,0,0.238298
1020,740,0,0.239747
1020,750,0,0.242735
1020,760,0,0.245045
1020,770,0,0.241618
1020,780,0,0.268978
1020,790,0,0.278908
1020,800,0,0.300163
1020,810,0,0.308833
1020,820,0,0.375772
1020,830,0,0.39536
1020,840,0,0.452334
1020,850,0,0.443221
1020,860,0,0.659599
1020,870,0,1.07326
1020,880,0,1.14864
1020,890,0,1.01163
1020,900,0,0.992347
1020,910,0,0.547824
1020,920,0,0.338363
1020,930,0,0.116201
1020,940,0,0.111173
1020,950,0,0.107107
1020,960,0,0.110798
1020,970,0,0.108836
1020,980,0,0.115789
1020,990,0,0.12312
1020,1000,0,0.17728
1020,1010,0,0.25019
1020,1020,0,0.45003
1020,1030,0,0.506704
1020,1040,0,0.548627
1020,1050,0,0.587671
1020,1060,0,0.600136
1020,1070,0,0.609478
1020,1080,0,0.518611
1020,1090,0,0.548507
1020,1100,0,0.482398
1020,1110,0,0.408288
1020,1120,0,0.475496
1020,1130,0,0.427723
1020,1140,0,0.445803
1020,1150,0,0.416955
1020,1160,0,0.371562
1020,1170,0,0.315898
1020,1180,0,0.28841
1020,1190,0,0.383195
1020,1200,0,0.676113
1020,1210,0,0.627232
1020,1220,0,0.619535
1020,1230,0,0.605118
1020,1240,0,0.607352
1020,1250,0,0.610051
1020,1260,0,0.621377
1020,1270,0,0.625527
1020,1280,0,0.601096
1020,1290,0,0.597126
1020,1300,0,0.459377
1020,1310,0,0.100695
1020,1320,0,0.0785741
1020,1330,0,0.0534715
1020,1340,0,0.0463987
1020,1350,0,0.0284548
1020,1360,0,0.0219283
1020,1370,0,0.027964
1020,1380,0,0.0361528
1020,1390,0,0.0378997
1020,1400,0,0.0409759
1020,1410,0,0.0408645
1020,1420,0,0.0453101
1020,1430,0,0.0468526
1020,1440,0,0.441422
1020,1450,0,0.491278
1020,1460,0,0.548177
1020,1470,0,0.570158
1020,1480,0,0.630488
1020,1490,0,0.644867
1020,1500,0,0.639884
1020,1510,0,0.760984
1020,1520,0,0.784336
1020,1530,0,0.436917
1020,1540,0,0.480231
1020,1550,0,0.436461
1020,1560,0,0.394051
1020,1570,0,0.345074
1020,1580,0,0.350105
1020,1590,0,0.342501
1020,1600,0,0.323764
1020,1610,0,0.265954
1020,1620,0,3.2624e-05
1020,1630,0,0.000547913
1020,1640,0,0.0102352
1020,1650,0,0.0282935
1020,1660,0,0.0585379
1020,1670,0,0.137316
1020,1680,0,0.163993
1020,1690,0,0.254847
1020,1700,0,0.270256
1020,1710,0,0.167713
1020,1720,0,0.17279
1020,1730,0,0.13705
1020,1740,0,0.101099
1020,1750,0,0.0854649
1020,1760,0,0.0659207
1020,1770,0,0.0393598
1020,1780,0,0.00596296
1020,1790,0,0.000234115
1020,1800,0,0.000234115
1020,1810,0,0.000285495
1020,1820,0,0.00384998
1020,1830,0,0.00902243
1020,1840,0,0.0111827
1020,1850,0,0.0125817
1020,1860,0,0.0114776
1020,1870,0,0.00268941
1020,1880,0,0.00283165
1020,1890,0,0.00283165
1020,1900,0,0.00283165
1020,1910,0,0.00058569
1020,1920,0,0.00242605
1020,1930,0,0.00349133
1020,1940,0,0.0038311
1020,1950,0,0.00270599
1020,1960,0,0.000717777
1020,1970,0,0
1020,1980,0,0
1020,1990,0,0.000295267
1020,2000,0,0.000461645
1030,0,0,0.0924057
1030,10,0,0.172072
1030,20,0,0.226691
1030,30,0,0.467241
1030,40,0,0.5862
1030,50,0,0.645964
1030,60,0,0.68388
1030,70,0,0.648106
1030,80,0,0.628461
1030,90,0,0.62919
1030,100,0,0.652687
1030,110,0,0.688229
1030,120,0,0.751348
1030,130,0,0.73925
1030,140,0,0.78058
1030,150,0,0.795581
1030,160,0,0.761138
1030,170,0,0.673831
1030,180,0,0.575221
1030,190,0,0.566879
1030,200,0,0.657908
1030,210,0,0.753765
1030,220,0,0.889833
1030,230,0,0.969842
1030,240,0,1.03303
1030,250,0,0.98946
1030,260,0,0.810675
1030,270,0,0.769238
1030,280,0,0.819514
1030,290,0,0.80028
1030,300,0,0.777023
1030,310,0,0.766382
1030,320,0,0.749133
1030,330,0,0.723244
1030,340,0,0.851945
1030,350,0,0.824122
1030,360,0,0.75058
1030,370,0,0.734342
1030,380,0,0.777633
1030,390,0,0.896862
1030,400,0,1.04306
1030,410,0,1.22289
1030,420,0,1.58041
1030,430,0,2.04652
1030,440,0,2.48846
1030,450,0,3.06064
1030,460,0,3.20326
1030,470,0,3.33386
1030,480,0,3.22023
1030,490,0,3.36369
1030,500,0,3.81396
1030,510,0,4.79471
1030,520,0,5.60784
1030,530,0,5.74743
1030,540,0,5.67857
1030,550,0,5.34642
1030,560,0,4.9595
1030,570,0,4.69253
1030,580,0,4.26194
1030,590,0,4.16471
1030,600,0,3.97859
1030,610,0,3.77903
1030,620,0,3.47865
1030,630,0,2.66057
1030,640,0,1.72995
1030,650,0,1.1596
1030,660,0,0.936549
1030,670,0,0.815747
1030,680,0,0.670687
1030,690,0,0.530276
1030,700,0,0.409244
1030,710,0,0.353991
1030,720,0,0.267407
1030,730,0,0.259309
1030,740,0,0.260899
1030,750,0,0.24928
1030,760,0,0.256928
1030,770,0,0.256128
1030,780,0,0.246392
1030,790,0,0.245065
1030,800,0,0.287914
1030,810,0,0.362995
1030,820,0,0.461159
1030,830,0,0.501713
1030,840,0,0.584644
1030,850,0,0.85058
1030,860,0,1.18036
1030,870,0,1.41024
1030,880,0,1.52596
1030,890,0,1.54521
1030,900,0,1.40328
1030,910,0,1.20132
1030,920,0,0.814467
1030,930,0,0.340351
1030,940,0,0.133473
1030,950,0,0.127282
1030,960,0,0.139176
1030,970,0,0.157512
1030,980,0,0.160308
1030,990,0,0.164482
1030,1000,0,0.175532
1030,1010,0,0.176928
1030,1020,0,0.129719
1030,1030,0,0.332992
1030,1040,0,0.311787
1030,1050,0,0.403093
1030,1060,0,0.446644
1030,1070,0,0.506688
1030,1080,0,0.532362
1030,1090,0,0.474737
1030,1100,0,0.363932
1030,1110,0,0.28115
1030,1120,0,0.22538
1030,1130,0,0.397743
1030,1140,0,0.445313
1030,1150,0,0.429859
1030,1160,0,0.367732
1030,1170,0,0.331334
1030,1180,0,0.261042
1030,1190,0,0.382259
1030,1200,0,0.676688
1030,1210,0,0.665811
1030,1220,0,0.742639
1030,1230,0,0.806879
1030,1240,0,0.836252
1030,1250,0,0.860548
1030,1260,0,0.831904
1030,1270,0,0.74546
1030,1280,0,0.710608
1030,1290,0,0.656651
1030,1300,0,0.182801
1030,1310,0,0.161107
1030,1320,0,0.119043
1030,1330,0,0.0955054
1030,1340,0,0.0466798
1030,1350,0,0.0297261
1030,1360,0,0.0279238
1030,1370,0,0.0273334
1030,1380,0,0.0323482
1030,1390,0,0.037737
1030,1400,0,0.0375046
1030,1410,0,0.0346634
1030,1420,0,0.0271145
1030,1430,0,0.0341014
1030,1440,0,0.101685
1030,1450,0,0.514385
1030,1460,0,0.554247
1030,1470,0,0.599068
1030,1480,0,0.648065
1030,1490,0,0.666451
1030,1500,0,0.752565
1030,1510,0,0.814545
1030,1520,0,0.434608
1030,1530,0,0.462474
1030,1540,0,0.493334
1030,1550,0,0.490191
1030,1560,0,0.455667
1030,1570,0,0.405869
1030,1580,0,0.345127
1030,1590,0,0.337685
1030,1600,0,0.319515
1030,1610,0,0.276826
1030,1620,0,0.00793228
1030,1630,0,0.00117288
1030,1640,0,0.00192738
1030,1650,0,0.0444242
1030,1660,0,0.0802075
1030,1670,0,0.12263
1030,1680,0,0.220858
1030,1690,0,0.320012
1030,1700,0,0.341993
1030,1710,0,0.239652
1030,1720,0,0.207443
1030,1730,0,0.20087
1030,1740,0,0.195883
1030,1750,0,0.0695875
1030,1760,0,0.0404142
1030,1770,0,0.0214184
1030,1780,0,0.00108338
1030,1790,0,0.000234115
1030,1800,0,0.000234115
1030,1810,0,0.00030466
1030,1820,0,0.00121537
1030,1830,0,0.00200798
1030,1840,0,0.00344504
1030,1850,0,0.0036474
1030,1860,0,0.0042831
1030,1870,0,0.00408022
1030,1880,0,0.00297906
1030,1890,0,0.00283211
1030,1900,0,0.00283165
1030,1910,0,0.00283165
1030,1920,0,0
1030,1930,0,0
1030,1940,0,0.00168064
1030,1950,0,0.0018712
1030,1960,0,0.000184598
1030,1970,0,0
1030,1980,0,0.000712615
1030,1990,0,0.000910511
1030,2000,0,0.000786447
1040,0,0,0.165602
1040,10,0,0.251709
1040,20,0,0.296526
1040,30,0,0.491987
1040,40,0,0.630098
1040,50,0,0.692014
1040,60,0,0.750507
1040,70,0,0.757854
1040,80,0,0.755649
1040,90,0,0.688454
1040,100,0,0.625865
1040,110,0,0.776663
1040,120,0,0.841733
1040,130,0,0.765536
1040,140,0,0.723304
1040,150,0,0.72257
1040,160,0,0.70804
1040,170,0,0.594085
1040,180,0,0.561468
1040,190,0,0.509153
1040,200,0,0.529287
1040,210,0,0.623422
1040,220,0,0.822254
1040,230,0,1.017
1040,240,0,1.17311
1040,250,0,1.12042
1040,260,0,0.930159
1040,270,0,0.851671
1040,280,0,0.805274
1040,290,0,0.780717
1040,300,0,0.777023
1040,310,0,0.762436
1040,320,0,0.734003
1040,330,0,0.685964
1040,340,0,0.608387
1040,350,0,0.778451
1040,360,0,0.686209
1040,370,0,0.627293
1040,380,0,0.608453
1040,390,0,0.733966
1040,400,0,0.905229
1040,410,0,1.11147
1040,420,0,1.18462
1040,430,0,1.67518
1040,440,0,2.06443
1040,450,0,2.61433
1040,460,0,2.92222
1040,470,0,3.12507
1040,480,0,3.11125
1040,490,0,3.24925
1040,500,0,3.25424
1040,510,0,4.57889
1040,520,0,5.21145
1040,530,0,5.56539
1040,540,0,5.58206
1040,550,0,5.11816
1040,560,0,4.85769
1040,570,0,4.44764
1040,580,0,4.18555
1040,590,0,3.96406
1040,600,0,3.68545
1040,610,0,3.41753
1040,620,0,3.05738
1040,630,0,2.52549
1040,640,0,1.4735
1040,650,0,1.0902
1040,660,0,0.857832
1040,670,0,0.751531
1040,680,0,0.613321
1040,690,0,0.465698
1040,700,0,0.400383
1040,710,0,0.339843
1040,720,0,0.293583
1040,730,0,0.278239
1040,740,0,0.280886
1040,750,0,0.264913
1040,760,0,0.254235
1040,770,0,0.337217
1040,780,0,0.370162
1040,790,0,0.392453
1040,800,0,0.423183
1040,810,0,0.437268
1040,820,0,0.502077
1040,830,0,0.592892
1040,840,0,0.743204
1040,850,0,1.01227
1040,860,0,1.44019
1040,870,0,1.57878
1040,880,0,1.61605
1040,890,0,1.65504
1040,900,0,1.58002
1040,910,0,1.46627
1040,920,0,1.15867
1040,930,0,0.71142
1040,940,0,0.29268
1040,950,0,0.158018
1040,960,0,0.167487
1040,970,0,0.173647
1040,980,0,0.194421
1040,990,0,0.209021
1040,1000,0,0.222416
1040,1010,0,0.232689
1040,1020,0,0.245705
1040,1030,0,0.25562
1040,1040,0,0.145223
1040,1050,0,0.164884
1040,1060,0,0.218715
1040,1070,0,0.303671
1040,1080,0,0.388146
1040,1090,0,0.445256
1040,1100,0,0.42214
1040,1110,0,0.368732
1040,1120,0,0.330404
1040,1130,0,0.30063
1040,1140,0,0.351449
1040,1150,0,0.377386
1040,1160,0,0.366737
1040,1170,0,0.285695
1040,1180,0,0.208066
1040,1190,0,0.137682
1040,1200,0,0.28777
1040,1210,0,0.714497
1040,1220,0,0.795696
1040,1230,0,0.827191
1040,1240,0,0.875197
1040,1250,0,0.959137
1040,1260,0,1.03672
1040,1270,0,1.10973
1040,1280,0,1.19873
1040,1290,0,0.961144
1040,1300,0,0.664038
1040,1310,0,0.61217
1040,1320,0,0.456614
1040,1330,0,0.211384
1040,1340,0,0.146315
1040,1350,0,0.0438719
